timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1762132203434,217,HTTP Request Smallest,200,OK,Thread Group 1 1-6,text,true,,512314,132,10,10,http://192.168.184.134/smallest.txt,9,0,3
1762132202730,1037,HTTP Request Medium Big,200,OK,Thread Group 1 1-7,text,true,,3146044,130,11,11,http://192.168.184.134/medium.txt,7,0,3
1762132203121,651,HTTP Request Medium Small,200,OK,Thread Group 1 1-10,text,true,,2097468,135,11,11,http://192.168.184.134/mediumSmall.txt,7,0,5
1762132203428,371,HTTP Request Small,200,OK,Thread Group 1 1-5,text,true,,1048892,129,11,11,http://192.168.184.134/small.txt,26,0,2
1762132203774,186,HTTP Request Smallest,200,OK,Thread Group 1 1-10,text,true,,512314,132,11,11,http://192.168.184.134/smallest.txt,10,0,2
1762132203801,180,HTTP Request Smallest,200,OK,Thread Group 1 1-5,text,true,,512314,132,11,11,http://192.168.184.134/smallest.txt,10,0,1
1762132203962,353,HTTP Request Small,200,OK,Thread Group 1 1-10,text,true,,1048892,129,12,12,http://192.168.184.134/small.txt,7,0,4
1762132202517,1816,HTTP Request Big,200,OK,Thread Group 1 1-9,text,true,,5243196,127,12,12,http://192.168.184.134/big.txt,13,0,2
1762132202435,2286,HTTP Request Biggest,200,OK,Thread Group 1 1-8,text,true,,7340348,131,12,12,http://192.168.184.134/biggest.txt,6,0,2
1762132203982,830,HTTP Request Medium Small,200,OK,Thread Group 1 1-5,text,true,,2097468,135,12,12,http://192.168.184.134/mediumSmall.txt,10,0,3
1762132202530,2397,HTTP Request Biggest,200,OK,Thread Group 1 1-2,text,true,,7340348,131,13,13,http://192.168.184.134/biggest.txt,9,0,2
1762132203717,1346,HTTP Request Medium Big,200,OK,Thread Group 1 1-11,text,true,,3146044,130,13,13,http://192.168.184.134/medium.txt,20,0,4
1762132203654,1480,HTTP Request Medium Big,200,OK,Thread Group 1 1-6,text,true,,3146044,130,13,13,http://192.168.184.134/medium.txt,32,0,3
1762132204724,473,HTTP Request Small,200,OK,Thread Group 1 1-8,text,true,,1048892,129,13,13,http://192.168.184.134/small.txt,22,0,3
1762132204928,300,HTTP Request Smallest,200,OK,Thread Group 1 1-2,text,true,,512314,132,13,13,http://192.168.184.134/smallest.txt,19,0,3
1762132204814,494,HTTP Request Small,200,OK,Thread Group 1 1-5,text,true,,1048892,129,13,13,http://192.168.184.134/small.txt,20,0,3
1762132204335,1085,HTTP Request Medium Small,200,OK,Thread Group 1 1-9,text,true,,2097468,135,13,13,http://192.168.184.134/mediumSmall.txt,33,0,3
1762132203319,2199,HTTP Request Big,200,OK,Thread Group 1 1-1,text,true,,5243196,127,14,14,http://192.168.184.134/big.txt,7,0,3
1762132205423,477,HTTP Request Small,200,OK,Thread Group 1 1-9,text,true,,1048892,129,14,14,http://192.168.184.134/small.txt,35,0,3
1762132203221,2748,HTTP Request Biggest,200,OK,Thread Group 1 1-4,text,true,,7340348,131,14,14,http://192.168.184.134/biggest.txt,7,0,3
1762132205065,941,HTTP Request Medium Small,200,OK,Thread Group 1 1-11,text,true,,2097468,135,14,14,http://192.168.184.134/mediumSmall.txt,30,0,3
1762132203131,3001,HTTP Request Biggest,200,OK,Thread Group 1 1-3,text,true,,7340348,131,15,15,http://192.168.184.134/biggest.txt,14,0,3
1762132205200,943,HTTP Request Medium Small,200,OK,Thread Group 1 1-8,text,true,,2097468,135,15,15,http://192.168.184.134/mediumSmall.txt,12,0,3
1762132204918,1402,HTTP Request Medium Big,200,OK,Thread Group 1 1-13,text,true,,3146044,130,15,15,http://192.168.184.134/medium.txt,21,0,5
1762132206322,325,HTTP Request Smallest,200,OK,Thread Group 1 1-13,text,true,,512314,132,15,15,http://192.168.184.134/smallest.txt,30,0,2
1762132204317,2614,HTTP Request Big,200,OK,Thread Group 1 1-12,text,true,,5243196,127,16,16,http://192.168.184.134/big.txt,39,0,3
1762132206008,1038,HTTP Request Medium Small,200,OK,Thread Group 1 1-11,text,true,,2097468,135,16,16,http://192.168.184.134/mediumSmall.txt,10,0,4
1762132205971,1183,HTTP Request Medium Small,200,OK,Thread Group 1 1-4,text,true,,2097468,135,16,16,http://192.168.184.134/mediumSmall.txt,24,0,4
1762132203769,3411,HTTP Request Biggest,200,OK,Thread Group 1 1-7,text,true,,7340348,131,16,16,http://192.168.184.134/biggest.txt,14,0,3
1762132206717,565,HTTP Request Small,200,OK,Thread Group 1 1-16,text,true,,1048892,129,16,16,http://192.168.184.134/small.txt,99,0,4
1762132207048,389,HTTP Request Smallest,200,OK,Thread Group 1 1-11,text,true,,512314,132,17,17,http://192.168.184.134/smallest.txt,7,0,2
1762132206933,595,HTTP Request Small,200,OK,Thread Group 1 1-12,text,true,,1048892,129,17,17,http://192.168.184.134/small.txt,31,0,2
1762132205136,2465,HTTP Request Big,200,OK,Thread Group 1 1-6,text,true,,5243196,127,17,17,http://192.168.184.134/big.txt,12,0,3
1762132204318,3286,HTTP Request Biggest,200,OK,Thread Group 1 1-10,text,true,,7340348,131,17,17,http://192.168.184.134/biggest.txt,42,0,3
1762132206145,1554,HTTP Request Medium Big,200,OK,Thread Group 1 1-8,text,true,,3146044,130,17,17,http://192.168.184.134/medium.txt,49,0,3
1762132207182,538,HTTP Request Small,200,OK,Thread Group 1 1-7,text,true,,1048892,129,17,17,http://192.168.184.134/small.txt,14,0,4
1762132205309,2811,HTTP Request Big,200,OK,Thread Group 1 1-5,text,true,,5243196,127,18,18,http://192.168.184.134/big.txt,10,0,4
1762132207602,629,HTTP Request Small,200,OK,Thread Group 1 1-6,text,true,,1048892,129,18,18,http://192.168.184.134/small.txt,7,0,2
1762132205520,2742,HTTP Request Big,200,OK,Thread Group 1 1-1,text,true,,5243196,127,18,18,http://192.168.184.134/big.txt,47,0,3
1762132206649,1666,HTTP Request Medium Big,200,OK,Thread Group 1 1-13,text,true,,3146044,130,18,18,http://192.168.184.134/medium.txt,39,0,4
1762132207155,1221,HTTP Request Medium Small,200,OK,Thread Group 1 1-4,text,true,,2097468,135,18,18,http://192.168.184.134/mediumSmall.txt,27,0,2
1762132207722,1054,HTTP Request Small,200,OK,Thread Group 1 1-7,text,true,,1048892,129,19,19,http://192.168.184.134/small.txt,20,0,3
1762132205230,3557,HTTP Request Biggest,200,OK,Thread Group 1 1-2,text,true,,7340348,131,19,19,http://192.168.184.134/biggest.txt,10,0,2
1762132208123,737,HTTP Request Small,200,OK,Thread Group 1 1-5,text,true,,1048892,129,19,19,http://192.168.184.134/small.txt,98,0,2
1762132206120,2801,HTTP Request Big,200,OK,Thread Group 1 1-15,text,true,,5243196,127,19,19,http://192.168.184.134/big.txt,57,0,3
1762132207702,1250,HTTP Request Medium Small,200,OK,Thread Group 1 1-8,text,true,,2097468,135,19,19,http://192.168.184.134/mediumSmall.txt,9,0,3
1762132208317,712,HTTP Request Small,200,OK,Thread Group 1 1-13,text,true,,1048892,129,19,19,http://192.168.184.134/small.txt,91,0,46
1762132208778,498,HTTP Request Smallest,200,OK,Thread Group 1 1-7,text,true,,512314,132,20,20,http://192.168.184.134/smallest.txt,30,0,2
1762132208862,422,HTTP Request Smallest,200,OK,Thread Group 1 1-5,text,true,,512314,132,20,20,http://192.168.184.134/smallest.txt,17,0,3
1762132209031,703,HTTP Request Small,200,OK,Thread Group 1 1-13,text,true,,1048892,129,21,21,http://192.168.184.134/small.txt,92,0,2
1762132209285,469,HTTP Request Smallest,200,OK,Thread Group 1 1-5,text,true,,512314,132,21,21,http://192.168.184.134/smallest.txt,136,0,2
1762132208233,1581,HTTP Request Medium Small,200,OK,Thread Group 1 1-6,text,true,,2097468,135,21,21,http://192.168.184.134/mediumSmall.txt,81,0,2
1762132205516,4329,HTTP Request Biggest,200,OK,Thread Group 1 1-14,text,true,,7340348,131,21,21,http://192.168.184.134/biggest.txt,50,0,3
1762132205902,3962,HTTP Request Big,200,OK,Thread Group 1 1-9,text,true,,5243196,127,21,21,http://192.168.184.134/big.txt,21,0,4
1762132206134,4121,HTTP Request Biggest,200,OK,Thread Group 1 1-3,text,true,,7340348,131,21,21,http://192.168.184.134/biggest.txt,47,0,3
1762132209732,822,HTTP Request Small,200,OK,Thread Group 1 1-21,text,true,,1048892,129,22,22,http://192.168.184.134/small.txt,254,0,2
1762132209278,1386,HTTP Request Medium Small,200,OK,Thread Group 1 1-7,text,true,,2097468,135,22,22,http://192.168.184.134/mediumSmall.txt,104,0,2
1762132207529,3251,HTTP Request Big,200,OK,Thread Group 1 1-12,text,true,,5243196,127,22,22,http://192.168.184.134/big.txt,6,0,3
1762132207607,3348,HTTP Request Big,200,OK,Thread Group 1 1-10,text,true,,5243196,127,23,23,http://192.168.184.134/big.txt,22,0,2
1762132210258,796,HTTP Request Small,200,OK,Thread Group 1 1-3,text,true,,1048892,129,23,23,http://192.168.184.134/small.txt,78,0,3
1762132209735,1438,HTTP Request Medium Small,200,OK,Thread Group 1 1-13,text,true,,2097468,135,23,23,http://192.168.184.134/mediumSmall.txt,140,0,2
1762132207919,3339,HTTP Request Big,200,OK,Thread Group 1 1-18,text,true,,5243196,127,23,23,http://192.168.184.134/big.txt,76,0,2
1762132210782,584,HTTP Request Smallest,200,OK,Thread Group 1 1-12,text,true,,512314,132,23,23,http://192.168.184.134/smallest.txt,66,0,2
1762132207283,4133,HTTP Request Biggest,200,OK,Thread Group 1 1-16,text,true,,7340348,131,23,23,http://192.168.184.134/biggest.txt,5,0,2
1762132209755,1665,HTTP Request Medium Small,200,OK,Thread Group 1 1-5,text,true,,2097468,135,23,23,http://192.168.184.134/mediumSmall.txt,112,0,4
1762132207439,4422,HTTP Request Biggest,200,OK,Thread Group 1 1-11,text,true,,7340348,131,24,24,http://192.168.184.134/biggest.txt,8,0,3
1762132207317,4545,HTTP Request Biggest,200,OK,Thread Group 1 1-17,text,true,,7340348,131,24,24,http://192.168.184.134/biggest.txt,33,0,2
1762132208521,3437,HTTP Request Big,200,OK,Thread Group 1 1-19,text,true,,5243196,127,24,24,http://192.168.184.134/big.txt,72,0,2
1762132211368,950,HTTP Request Small,200,OK,Thread Group 1 1-12,text,true,,1048892,129,25,25,http://192.168.184.134/small.txt,63,0,2
1762132208790,3582,HTTP Request Big,200,OK,Thread Group 1 1-2,text,true,,5243196,127,25,25,http://192.168.184.134/big.txt,22,0,2
1762132210918,1522,HTTP Request Medium Small,200,OK,Thread Group 1 1-23,text,true,,2097468,135,25,25,http://192.168.184.134/mediumSmall.txt,126,0,3
1762132208955,3553,HTTP Request Big,200,OK,Thread Group 1 1-8,text,true,,5243196,127,25,25,http://192.168.184.134/big.txt,5,0,2
1762132210320,2209,HTTP Request Medium Big,200,OK,Thread Group 1 1-22,text,true,,3146044,130,25,25,http://192.168.184.134/medium.txt,95,0,6
1762132211517,1025,HTTP Request Small,200,OK,Thread Group 1 1-24,text,true,,1048892,129,25,25,http://192.168.184.134/small.txt,96,0,2
1762132211865,709,HTTP Request Smallest,200,OK,Thread Group 1 1-11,text,true,,512314,132,25,25,http://192.168.184.134/smallest.txt,225,0,3
1762132212320,377,HTTP Request Smallest,200,OK,Thread Group 1 1-12,text,true,,512314,132,25,25,http://192.168.184.134/smallest.txt,24,0,2
1762132210666,2356,HTTP Request Medium Big,200,OK,Thread Group 1 1-7,text,true,,3146044,130,26,26,http://192.168.184.134/medium.txt,83,0,2
1762132212717,590,HTTP Request Smallest,200,OK,Thread Group 1 1-26,text,true,,512314,132,26,26,http://192.168.184.134/smallest.txt,44,0,2
1762132208265,5047,HTTP Request Biggest,200,OK,Thread Group 1 1-1,text,true,,7340348,131,26,26,http://192.168.184.134/biggest.txt,51,0,3
1762132211056,2298,HTTP Request Medium Big,200,OK,Thread Group 1 1-3,text,true,,3146044,130,27,27,http://192.168.184.134/medium.txt,46,0,2
1762132208925,4626,HTTP Request Biggest,200,OK,Thread Group 1 1-15,text,true,,7340348,131,27,27,http://192.168.184.134/biggest.txt,8,0,2
1762132212532,1029,HTTP Request Small,200,OK,Thread Group 1 1-22,text,true,,1048892,129,27,27,http://192.168.184.134/small.txt,32,0,2
1762132212544,1036,HTTP Request Small,200,OK,Thread Group 1 1-24,text,true,,1048892,129,27,27,http://192.168.184.134/small.txt,136,0,2
1762132211175,2623,HTTP Request Medium Big,200,OK,Thread Group 1 1-13,text,true,,3146044,130,27,27,http://192.168.184.134/medium.txt,50,0,3
1762132213024,883,HTTP Request Small,200,OK,Thread Group 1 1-7,text,true,,1048892,129,27,27,http://192.168.184.134/small.txt,114,0,2
1762132208378,5555,HTTP Request Biggest,200,OK,Thread Group 1 1-4,text,true,,7340348,131,28,28,http://192.168.184.134/biggest.txt,58,0,2
1762132211866,2084,HTTP Request Medium Small,200,OK,Thread Group 1 1-17,text,true,,2097468,135,28,28,http://192.168.184.134/mediumSmall.txt,315,0,2
1762132211961,2006,HTTP Request Medium Small,200,OK,Thread Group 1 1-19,text,true,,2097468,135,28,28,http://192.168.184.134/mediumSmall.txt,284,0,2
1762132209816,4166,HTTP Request Big,200,OK,Thread Group 1 1-6,text,true,,5243196,127,28,28,http://192.168.184.134/big.txt,111,0,3
1762132212509,1595,HTTP Request Small,200,OK,Thread Group 1 1-8,text,true,,1048892,129,28,28,http://192.168.184.134/small.txt,44,0,3
1762132213561,616,HTTP Request Smallest,200,OK,Thread Group 1 1-22,text,true,,512314,132,28,28,http://192.168.184.134/smallest.txt,224,0,2
1762132213551,641,HTTP Request Smallest,200,OK,Thread Group 1 1-15,text,true,,512314,132,28,28,http://192.168.184.134/smallest.txt,233,0,2
1762132212442,1772,HTTP Request Medium Small,200,OK,Thread Group 1 1-23,text,true,,2097468,135,28,28,http://192.168.184.134/mediumSmall.txt,44,0,2
1762132212699,1685,HTTP Request Medium Small,200,OK,Thread Group 1 1-12,text,true,,2097468,135,28,28,http://192.168.184.134/mediumSmall.txt,61,0,3
1762132213933,707,HTTP Request Smallest,200,OK,Thread Group 1 1-4,text,true,,512314,132,29,29,http://192.168.184.134/smallest.txt,100,0,2
1762132211418,3253,HTTP Request Medium Big,200,OK,Thread Group 1 1-16,text,true,,3146044,130,29,29,http://192.168.184.134/medium.txt,51,0,2
1762132213798,1175,HTTP Request Small,200,OK,Thread Group 1 1-13,text,true,,1048892,129,29,29,http://192.168.184.134/small.txt,143,0,2
1762132210958,4149,HTTP Request Big,200,OK,Thread Group 1 1-10,text,true,,5243196,127,29,29,http://192.168.184.134/big.txt,38,0,2
1762132213951,1188,HTTP Request Small,200,OK,Thread Group 1 1-17,text,true,,1048892,129,30,30,http://192.168.184.134/small.txt,38,0,2
1762132213908,1271,HTTP Request Small,200,OK,Thread Group 1 1-7,text,true,,1048892,129,30,30,http://192.168.184.134/small.txt,148,0,3
1762132209847,5500,HTTP Request Biggest,200,OK,Thread Group 1 1-14,text,true,,7340348,131,30,30,http://192.168.184.134/biggest.txt,94,0,4
1762132213313,2036,HTTP Request Medium Small,200,OK,Thread Group 1 1-1,text,true,,2097468,135,30,30,http://192.168.184.134/mediumSmall.txt,75,0,3
1762132214215,1147,HTTP Request Small,200,OK,Thread Group 1 1-23,text,true,,1048892,129,30,30,http://192.168.184.134/small.txt,76,0,3
1762132213354,2053,HTTP Request Medium Small,200,OK,Thread Group 1 1-3,text,true,,2097468,135,30,30,http://192.168.184.134/mediumSmall.txt,202,0,2
1762132209866,5543,HTTP Request Biggest,200,OK,Thread Group 1 1-9,text,true,,7340348,131,30,30,http://192.168.184.134/biggest.txt,155,0,3
1762132211421,4042,HTTP Request Big,200,OK,Thread Group 1 1-5,text,true,,5243196,127,30,30,http://192.168.184.134/big.txt,53,0,2
1762132213318,2166,HTTP Request Medium Small,200,OK,Thread Group 1 1-27,text,true,,2097468,135,30,30,http://192.168.184.134/mediumSmall.txt,120,0,2
1762132209117,6520,HTTP Request Biggest,200,OK,Thread Group 1 1-20,text,true,,7340348,131,30,30,http://192.168.184.134/biggest.txt,162,0,2
1762132215180,517,HTTP Request Smallest,200,OK,Thread Group 1 1-7,text,true,,512314,132,30,30,http://192.168.184.134/smallest.txt,203,0,3
1762132214194,1513,HTTP Request Small,200,OK,Thread Group 1 1-15,text,true,,1048892,129,30,30,http://192.168.184.134/small.txt,97,0,3
1762132215108,631,HTTP Request Smallest,200,OK,Thread Group 1 1-10,text,true,,512314,132,31,31,http://192.168.184.134/smallest.txt,142,0,2
1762132214672,1206,HTTP Request Small,200,OK,Thread Group 1 1-16,text,true,,1048892,129,31,31,http://192.168.184.134/small.txt,77,0,2
1762132215487,470,HTTP Request Smallest,200,OK,Thread Group 1 1-27,text,true,,512314,132,31,31,http://192.168.184.134/smallest.txt,155,0,5
1762132215463,579,HTTP Request Smallest,200,OK,Thread Group 1 1-5,text,true,,512314,132,31,31,http://192.168.184.134/smallest.txt,176,0,3
1762132215718,450,HTTP Request Smallest,200,OK,Thread Group 1 1-31,text,true,,512314,132,31,31,http://192.168.184.134/smallest.txt,43,0,2
1762132215410,1112,HTTP Request Small,200,OK,Thread Group 1 1-9,text,true,,1048892,129,32,32,http://192.168.184.134/small.txt,299,0,1
1762132215709,830,HTTP Request Small,200,OK,Thread Group 1 1-15,text,true,,1048892,129,32,32,http://192.168.184.134/small.txt,50,0,2
1762132215698,1093,HTTP Request Small,200,OK,Thread Group 1 1-7,text,true,,1048892,129,32,32,http://192.168.184.134/small.txt,60,0,3
1762132216317,517,HTTP Request Smallest,200,OK,Thread Group 1 1-32,text,true,,512314,132,32,32,http://192.168.184.134/smallest.txt,101,0,1
1762132212576,4305,HTTP Request Big,200,OK,Thread Group 1 1-11,text,true,,5243196,127,32,32,http://192.168.184.134/big.txt,42,0,1
1762132215351,1628,HTTP Request Small,200,OK,Thread Group 1 1-1,text,true,,1048892,129,33,33,http://192.168.184.134/small.txt,384,0,1
1762132215115,1875,HTTP Request Medium Small,200,OK,Thread Group 1 1-30,text,true,,2097468,135,33,33,http://192.168.184.134/mediumSmall.txt,177,0,2
1762132210556,6542,HTTP Request Biggest,200,OK,Thread Group 1 1-21,text,true,,7340348,131,33,33,http://192.168.184.134/biggest.txt,82,0,2
1762132215140,2070,HTTP Request Medium Small,200,OK,Thread Group 1 1-17,text,true,,2097468,135,33,33,http://192.168.184.134/mediumSmall.txt,155,0,3
1762132212118,5109,HTTP Request Big,200,OK,Thread Group 1 1-25,text,true,,5243196,127,33,33,http://192.168.184.134/big.txt,204,0,2
1762132217227,414,HTTP Request Smallest,200,OK,Thread Group 1 1-25,text,true,,512314,132,34,34,http://192.168.184.134/smallest.txt,54,0,2
1762132215959,1729,HTTP Request Smallest,200,OK,Thread Group 1 1-27,text,true,,512314,132,34,34,http://192.168.184.134/smallest.txt,60,0,3
1762132213581,4185,HTTP Request Big,200,OK,Thread Group 1 1-24,text,true,,5243196,127,34,34,http://192.168.184.134/big.txt,205,0,4
1762132211260,6620,HTTP Request Biggest,200,OK,Thread Group 1 1-18,text,true,,7340348,131,34,34,http://192.168.184.134/biggest.txt,80,0,2
1762132216917,981,HTTP Request Small,200,OK,Thread Group 1 1-33,text,true,,1048892,129,34,34,http://192.168.184.134/small.txt,254,0,3
1762132215637,2315,HTTP Request Medium Big,200,OK,Thread Group 1 1-20,text,true,,3146044,130,34,34,http://192.168.184.134/medium.txt,97,0,2
1762132213968,4309,HTTP Request Big,200,OK,Thread Group 1 1-19,text,true,,5243196,127,35,35,http://192.168.184.134/big.txt,68,0,1
1762132213983,4332,HTTP Request Big,200,OK,Thread Group 1 1-6,text,true,,5243196,127,35,35,http://192.168.184.134/big.txt,55,0,2
1762132215409,3112,HTTP Request Medium Big,200,OK,Thread Group 1 1-3,text,true,,3146044,130,35,35,http://192.168.184.134/medium.txt,313,0,2
1762132214975,3596,HTTP Request Medium Big,200,OK,Thread Group 1 1-13,text,true,,3146044,130,35,35,http://192.168.184.134/medium.txt,129,0,2
1762132217880,770,HTTP Request Smallest,200,OK,Thread Group 1 1-18,text,true,,512314,132,35,35,http://192.168.184.134/smallest.txt,77,0,3
1762132216170,2599,HTTP Request Medium Big,200,OK,Thread Group 1 1-31,text,true,,3146044,130,36,36,http://192.168.184.134/medium.txt,5,0,2
