timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1762136843277,4818,HTTP Request Biggest,200,OK,Thread Group 1 1-12,text,true,,7340348,131,25,25,http://192.168.184.134/biggest.txt,77,0,2
1762136847228,992,HTTP Request Small,200,OK,Thread Group 1 1-14,text,true,,1048892,129,25,25,http://192.168.184.134/small.txt,185,0,2
1762136844625,3624,HTTP Request Big,200,OK,Thread Group 1 1-18,text,true,,5243196,127,25,25,http://192.168.184.134/big.txt,27,0,3
1762136846021,2331,HTTP Request Medium Big,200,OK,Thread Group 1 1-10,text,true,,3146044,130,25,25,http://192.168.184.134/medium.txt,62,0,3
1762136848028,360,HTTP Request Smallest,200,OK,Thread Group 1 1-24,text,true,,512314,132,25,25,http://192.168.184.134/smallest.txt,88,0,2
1762136844996,3433,HTTP Request Big,200,OK,Thread Group 1 1-6,text,true,,5243196,127,25,25,http://192.168.184.134/big.txt,44,0,5
1762136843622,4815,HTTP Request Biggest,200,OK,Thread Group 1 1-1,text,true,,7340348,131,25,25,http://192.168.184.134/biggest.txt,9,0,2
1762136848084,492,HTTP Request Smallest,200,OK,Thread Group 1 1-5,text,true,,512314,132,25,25,http://192.168.184.134/smallest.txt,51,0,2
1762136846176,2607,HTTP Request Medium Big,200,OK,Thread Group 1 1-20,text,true,,3146044,130,26,26,http://192.168.184.134/medium.txt,258,0,2
1762136848094,857,HTTP Request Small,200,OK,Thread Group 1 1-25,text,true,,1048892,129,26,26,http://192.168.184.134/small.txt,113,0,2
1762136848439,596,HTTP Request Smallest,200,OK,Thread Group 1 1-1,text,true,,512314,132,26,26,http://192.168.184.134/smallest.txt,162,0,2
1762136846925,2171,HTTP Request Medium Big,200,OK,Thread Group 1 1-7,text,true,,3146044,130,26,26,http://192.168.184.134/medium.txt,91,0,2
1762136845693,3444,HTTP Request Big,200,OK,Thread Group 1 1-21,text,true,,5243196,127,26,26,http://192.168.184.134/big.txt,31,0,2
1762136843999,5412,HTTP Request Biggest,200,OK,Thread Group 1 1-13,text,true,,7340348,131,27,27,http://192.168.184.134/biggest.txt,70,0,2
1762136848354,1078,HTTP Request Small,200,OK,Thread Group 1 1-10,text,true,,1048892,129,27,27,http://192.168.184.134/small.txt,99,0,3
1762136847084,2380,HTTP Request Medium Big,200,OK,Thread Group 1 1-9,text,true,,3146044,130,27,27,http://192.168.184.134/medium.txt,43,0,2
1762136848431,1058,HTTP Request Small,200,OK,Thread Group 1 1-6,text,true,,1048892,129,27,27,http://192.168.184.134/small.txt,72,0,3
1762136847005,2503,HTTP Request Medium Big,200,OK,Thread Group 1 1-11,text,true,,3146044,130,27,27,http://192.168.184.134/medium.txt,70,0,4
1762136847189,2586,HTTP Request Medium Big,200,OK,Thread Group 1 1-22,text,true,,3146044,130,27,27,http://192.168.184.134/medium.txt,27,0,2
1762136844489,5359,HTTP Request Biggest,200,OK,Thread Group 1 1-17,text,true,,7340348,131,27,27,http://192.168.184.134/biggest.txt,39,0,2
1762136848096,1827,HTTP Request Medium Small,200,OK,Thread Group 1 1-12,text,true,,2097468,135,28,28,http://192.168.184.134/mediumSmall.txt,113,0,3
1762136846043,3940,HTTP Request Big,200,OK,Thread Group 1 1-15,text,true,,5243196,127,28,28,http://192.168.184.134/big.txt,44,0,3
1762136849293,714,HTTP Request Smallest,200,OK,Thread Group 1 1-27,text,true,,512314,132,28,28,http://192.168.184.134/smallest.txt,344,0,2
1762136848390,1648,HTTP Request Medium Small,200,OK,Thread Group 1 1-24,text,true,,2097468,135,28,28,http://192.168.184.134/mediumSmall.txt,76,0,1
1762136849098,1070,HTTP Request Small,200,OK,Thread Group 1 1-7,text,true,,1048892,129,28,28,http://192.168.184.134/small.txt,113,0,2
1762136849466,757,HTTP Request Smallest,200,OK,Thread Group 1 1-9,text,true,,512314,132,28,28,http://192.168.184.134/smallest.txt,221,0,2
1762136848577,1849,HTTP Request Medium Small,200,OK,Thread Group 1 1-5,text,true,,2097468,135,28,28,http://192.168.184.134/mediumSmall.txt,70,0,2
1762136849850,729,HTTP Request Smallest,200,OK,Thread Group 1 1-17,text,true,,512314,132,29,29,http://192.168.184.134/smallest.txt,171,0,2
1762136846927,3811,HTTP Request Big,200,OK,Thread Group 1 1-4,text,true,,5243196,127,29,29,http://192.168.184.134/big.txt,77,0,2
1762136846927,3893,HTTP Request Big,200,OK,Thread Group 1 1-23,text,true,,5243196,127,29,29,http://192.168.184.134/big.txt,77,0,2
1762136849776,1104,HTTP Request Small,200,OK,Thread Group 1 1-22,text,true,,1048892,129,29,29,http://192.168.184.134/small.txt,99,0,2
1762136850040,978,HTTP Request Small,200,OK,Thread Group 1 1-24,text,true,,1048892,129,29,29,http://192.168.184.134/small.txt,70,0,2
1762136849434,1601,HTTP Request Medium Small,200,OK,Thread Group 1 1-10,text,true,,2097468,135,29,29,http://192.168.184.134/mediumSmall.txt,83,0,2
1762136846861,4285,HTTP Request Big,200,OK,Thread Group 1 1-19,text,true,,5243196,127,30,30,http://192.168.184.134/big.txt,71,0,2
1762136844941,6281,HTTP Request Biggest,200,OK,Thread Group 1 1-3,text,true,,7340348,131,30,30,http://192.168.184.134/biggest.txt,95,0,8
1762136846523,4746,HTTP Request Big,200,OK,Thread Group 1 1-2,text,true,,5243196,127,30,30,http://192.168.184.134/big.txt,128,0,3
1762136850170,1111,HTTP Request Small,200,OK,Thread Group 1 1-7,text,true,,1048892,129,30,30,http://192.168.184.134/small.txt,133,0,2
1762136850225,1070,HTTP Request Small,200,OK,Thread Group 1 1-9,text,true,,1048892,129,30,30,http://192.168.184.134/small.txt,83,0,2
1762136850015,1508,HTTP Request Small,200,OK,Thread Group 1 1-27,text,true,,1048892,129,30,30,http://192.168.184.134/small.txt,529,0,2
1762136850822,748,HTTP Request Smallest,200,OK,Thread Group 1 1-23,text,true,,512314,132,30,30,http://192.168.184.134/smallest.txt,147,0,3
1762136848953,2749,HTTP Request Medium Big,200,OK,Thread Group 1 1-25,text,true,,3146044,130,31,31,http://192.168.184.134/medium.txt,108,0,2
1762136851037,786,HTTP Request Smallest,200,OK,Thread Group 1 1-10,text,true,,512314,132,31,31,http://192.168.184.134/smallest.txt,92,0,2
1762136851223,607,HTTP Request Smallest,200,OK,Thread Group 1 1-3,text,true,,512314,132,31,31,http://192.168.184.134/smallest.txt,109,0,3
1762136849413,2497,HTTP Request Medium Small,200,OK,Thread Group 1 1-13,text,true,,2097468,135,31,31,http://192.168.184.134/mediumSmall.txt,316,0,2
1762136851298,632,HTTP Request Smallest,200,OK,Thread Group 1 1-9,text,true,,512314,132,31,31,http://192.168.184.134/smallest.txt,73,0,2
1762136847630,4357,HTTP Request Big,200,OK,Thread Group 1 1-8,text,true,,5243196,127,31,31,http://192.168.184.134/big.txt,141,0,3
1762136849893,2172,HTTP Request Medium Small,200,OK,Thread Group 1 1-28,text,true,,2097468,135,31,31,http://192.168.184.134/mediumSmall.txt,148,0,2
1762136849510,2607,HTTP Request Medium Big,200,OK,Thread Group 1 1-11,text,true,,3146044,130,31,31,http://192.168.184.134/medium.txt,181,0,2
1762136850740,1404,HTTP Request Small,200,OK,Thread Group 1 1-4,text,true,,1048892,129,31,31,http://192.168.184.134/small.txt,71,0,2
1762136851525,640,HTTP Request Smallest,200,OK,Thread Group 1 1-27,text,true,,512314,132,31,31,http://192.168.184.134/smallest.txt,200,0,2
1762136846462,6030,HTTP Request Biggest,200,OK,Thread Group 1 1-16,text,true,,7340348,131,32,32,http://192.168.184.134/biggest.txt,40,0,1
1762136850428,2115,HTTP Request Medium Small,200,OK,Thread Group 1 1-5,text,true,,2097468,135,32,32,http://192.168.184.134/mediumSmall.txt,118,0,2
1762136851824,866,HTTP Request Smallest,200,OK,Thread Group 1 1-10,text,true,,512314,132,32,32,http://192.168.184.134/smallest.txt,311,0,2
1762136852119,616,HTTP Request Smallest,200,OK,Thread Group 1 1-11,text,true,,512314,132,32,32,http://192.168.184.134/smallest.txt,63,0,3
1762136852066,723,HTTP Request Smallest,200,OK,Thread Group 1 1-28,text,true,,512314,132,32,32,http://192.168.184.134/smallest.txt,130,0,2
1762136852293,608,HTTP Request Smallest,200,OK,Thread Group 1 1-32,text,true,,512314,132,33,33,http://192.168.184.134/smallest.txt,49,0,2
1762136848784,4879,HTTP Request Big,200,OK,Thread Group 1 1-20,text,true,,5243196,127,34,34,http://192.168.184.134/big.txt,61,0,2
1762136852546,1170,HTTP Request Small,200,OK,Thread Group 1 1-5,text,true,,1048892,129,34,34,http://192.168.184.134/small.txt,39,0,3
1762136850494,3257,HTTP Request Medium Big,200,OK,Thread Group 1 1-29,text,true,,3146044,130,34,34,http://192.168.184.134/medium.txt,56,0,2
1762136851148,2916,HTTP Request Medium Small,200,OK,Thread Group 1 1-19,text,true,,2097468,135,34,34,http://192.168.184.134/mediumSmall.txt,120,0,27
