procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0    268 137492  35628 564796    0    0     0     0  774  161  0 42 58  0  0  0
 0  0    268 137528  35628 564796    0    0     0    16  779  170  1 41 58  0  0  0
 1  0    268 137108  35628 564796    0    0     0     0  525  172  0 23 77  0  0  0
 0  0    268 137080  35628 564796    0    0     0     0  780  170  0 41 59  0  0  0
 1  0    268 137448  35636 564800    0    0     0    28  556  166  0 26 74  0  0  0
 1  0    268 137896  35636 564800    0    0     0     0  788  175  0 43 57  0  0  0
 0  0    268 137992  35636 564800    0    0     0     8  801  172  1 43 56  0  0  0
 0  0    268 137316  35636 564804    0    0     0     4  946  172  0 53 47  0  0  0
 0  0    268 137060  35636 564804    0    0     0     0  590  150  0 28 72  0  0  0
 0  0    268 137960  35636 564804    0    0     0     0  813  148  0 45 55  0  0  0
 1  0    268 137660  35644 564804    0    0     0    28  872  195  1 47 52  0  0  0
 0  0    268 137944  35644 564808    0    0     0    12  859  184  0 47 53  0  0  0
 1  0    268 137884  35644 564808    0    0     0     0  662  163  0 33 67  0  0  0
 1  0    268 137656  35644 564808    0    0     0     4  869  162  0 49 51  0  0  0
 0  0    268 137052  35644 564808    0    0     0     0  777  188  1 40 59  0  0  0
 0  0    268 137292  35652 564812    0    0     0    28  884  181  0 49 51  0  0  0
 2  0    268 137776  35652 564812    0    0     0     0  750  155  1 40 59  0  0  0
 2  0    268 136748  35652 564812    0    0     0     8  817  183  0 42 58  0  0  0
 0  0    268 137928  35652 564812    0    0     0     0  769  209  0 42 58  0  0  0
 0  0    268 137928  35652 564816    0    0     0     4  847  175  1 46 53  0  0  0
 0  0    268 137916  35660 564820    0    0     0    28  623  182  0 30 69  1  0  0
 1  0    268 137400  35660 564820    0    0     0     0  807  165  1 44 55  0  0  0
 0  0    268 137464  35660 564824    0    0     0    12  643  178  0 31 69  0  0  0
 0  0    268 137912  35660 564824    0    0     0     0  574  158  0 27 73  0  0  0
 1  0    268 137468  35660 564824    0    0     0     0  755  175  0 40 60  0  0  0
 1  0    268 137644  35668 564816    0    0     0    56  873  199  1 48 51  0  0  0
 0  0    268 137932  35668 564828    0    0     0     0  640  165  0 32 68  0  0  0
 0  0    268 137740  35668 564828    0    0     0     8  645  179  0 33 67  0  0  0
 0  0    268 137900  35668 564828    0    0     0     0  900  177  1 50 49  0  0  0
 0  0    268 137932  35668 564832    0    0     0     0  682  160  0 35 65  0  0  0
 2  0    268 137700  35676 564832    0    0     0    28  685  201  0 34 66  0  0  0
 0  0    268 137028  35676 564832    0    0     0     4  835  197  0 45 55  0  0  0
 1  0    268 136740  35676 564836    0    0     0     8  680  188  1 33 66  0  0  0
 1  0    268 137372  35676 564836    0    0     0     0  833  200  0 47 53  0  0  0
 0  0    268 137916  35676 564836    0    0     0     0  808  176  0 43 57  0  0  0
 1  0    268 137812  35684 564828    0    0     0    44  681  196  1 33 66  0  0  0
 1  0    268 137136  35684 564840    0    0     0     4  741  169  0 37 63  0  0  0
 0  0    268 137232  35684 564840    0    0     0     0  598  177  0 29 71  0  0  0
 0  0    268 137424  35684 564840    0    0     0    12  627  168  1 31 68  0  0  0
 0  0    268 137428  35684 564840    0    0     0     0  851  186  0 47 53  0  0  0
 2  0    268 136464  35684 564844    0    0     0     0  798  176  1 40 59  0  0  0
 0  0    268 137420  35688 564844    0    0     0    28  774  201  0 42 58  0  0  0
 1  0    268 137420  35688 564844    0    0     0     4  581  169  0 27 73  0  0  0
 0  0    268 137220  35688 564852    0    0     0     8  854  170  0 48 52  0  0  0
 1  0    268 137120  35688 564852    0    0     0     0  974  202  1 55 44  0  0  0
 0  0    268 137888  35688 564852    0    0     0     0  877  196  0 51 49  0  0  0
 1  0    268 136960  35692 564852    0    0     0    48  865  199  0 47 53  0  0  0
 0  0    268 137400  35692 564856    0    0     0     0  735  169  1 38 61  0  0  0
 0  0    268 137852  35692 564856    0    0     0    20  756  204  0 39 61  0  0  0
 1  0    268 136984  35692 564856    0    0     0     0  701  161  0 36 64  0  0  0
 0  0    268 137596  35692 564856    0    0     0     0  768  188  1 40 59  0  0  0
 1  0    268 137840  35696 564860    0    0     0    28  702  162  0 36 64  0  0  0
 1  0    268 137552  35696 564860    0    0     0     0  809  169  0 43 57  0  0  0
 0  0    268 137840  35696 564860    0    0     0     0  844  158  1 45 54  0  0  0
 0  0    268 137196  35696 564860    0    0     0    12  711  178  0 36 64  0  0  0
 0  0    268 137196  35696 564864    0    0     0     0  775  172  0 41 59  0  0  0
 0  0    268 137196  35700 564864    0    0     0    28  617  167  0 30 70  0  0  0
 0  0    268 137868  35700 564864    0    0     0     0  645  144  0 34 66  0  0  0
 0  0    268 137380  35700 564868    0    0     0     0  864  185  1 48 51  0  0  0
 0  0    268 137220  35700 564868    0    0     0    12  729  152  0 38 62  0  0  0
 2  0    268 137188  35700 564868    0    0     0     4  757  172  0 40 60  0  0  0
 1  0    268 137724  35704 564864    0    0     0    28  633  158  0 32 68  0  0  0
 1  0    268 136960  35704 564872    0    0     0     0  657  180  1 33 66  0  0  0
 0  0    268 137884  35704 564872    0    0     0     0  851  166  0 47 53  0  0  0
 0  0    268 137852  35704 564872    0    0     0     8  772  183  0 41 59  0  0  0
 0  0    268 137368  35704 564876    0    0     0     0  641  150  0 32 68  0  0  0
 2  0    268 137844  35708 564876    0    0     0    52  784  193  0 44 56  0  0  0
 1  0    268 136980  35708 564876    0    0     0     0  655  164  0 34 66  0  0  0
 1  0    268 137076  35708 564876    0    0     0     0  776  167  1 42 57  0  0  0
 1  0    268 137716  35708 564880    0    0     0    12  775  193  0 41 59  0  0  0
 0  0    268 137424  35708 564880    0    0     0     0  667  179  1 34 65  0  0  0
 1  0    268 137068  35712 564876    0    0     0    28  708  167  0 38 62  0  0  0
 1  0    268 137032  35712 564884    0    0     0     4  768  174  0 41 59  0  0  0
 0  0    268 137832  35712 564884    0    0     0     0  759  161  0 40 60  0  0  0
 0  0    268 137864  35712 564884    0    0     0     0  781  182  1 42 57  0  0  0
 1  0    268 137352  35712 564884    0    0     0     8  745  168  0 39 61  0  0  0
 1  0    268 137796  35712 564888    0    0     0     0  642  164  0 32 68  0  0  0
 0  0    268 137184  35716 564888    0    0     0    44  613  174  1 31 68  0  0  0
 1  0    268 137732  35716 564888    0    0     0     4  869  214  0 47 53  0  0  0
 0  0    268 136896  35716 564888    0    0     0     0  716  165  1 36 63  0  0  0
 1  0    268 137340  35716 564892    0    0     0    12  834  186  0 48 52  0  0  0
 1  0    268 137728  35716 564892    0    0     0     0  897  193  0 49 51  0  0  0
 0  0    268 137820  35720 564892    0    0     0    28  567  178  0 28 72  0  0  0
 0  0    268 136892  35720 564896    0    0     0     4  532  158  0 25 75  0  0  0
 1  0    268 137144  35720 564896    0    0     0     0  815  186  1 44 54  0  0  0
 0  0    268 137208  35720 564896    0    0     0     8  746  168  0 39 61  0  0  0
 0  0    268 137332  35720 564896    0    0     0     0  548  158  0 27 73  0  0  0
 1  0    268 136628  35724 564896    0    0     0    44  591  163  0 28 72  0  0  0
 1  0    268 137260  35724 564900    0    0     0     0  849  170  1 47 52  0  0  0
 0  0    268 137324  35724 564900    0    0     0     4  610  194  0 30 70  0  0  0
 1  0    268 137136  35724 564900    0    0     0     8  785  181  0 42 58  0  0  0
 0  0    268 137832  35724 564904    0    0     0     0  832  168  0 45 55  0  0  0
 1  0    268 137660  35728 564912    0    0     0    32  848  187  1 46 53  0  0  0
 0  0    268 137788  35728 564912    0    0     0     0  761  181  0 42 58  0  0  0
 0  0    268 138036  35728 564916    0    0     0     0  852  168  0 48 52  0  0  0
 1  0    268 136920  35728 564916    0    0     0    20  735  177  0 39 61  0  0  0
 0  0    268 137304  35728 564916    0    0     0     0  659  166  1 34 65  0  0  0
 0  0    268 137752  35728 564916    0    0     0    32  754  169  0 43 57  0  0  0
 1  0    268 137688  35728 564916    0    0     0     0  676  180  0 35 65  0  0  0
 0  0    268 138164  35728 564920    0    0     0     0  702  166  0 37 63  0  0  0
 0  0    268 138232  35728 564920    0    0     0     8  478  160  1 22 77  0  0  0
 0  0    268 137528  35728 564920    0    0     0     4  833  177  0 47 53  0  0  0
 0  0    268 137136  35728 564924    0    0     0    28  727  188  0 38 62  0  0  0
 2  0    268 136880  35728 564924    0    0     0     0  671  165  0 35 65  0  0  0
 2  0    268 136848  35728 564924    0    0     0     0  800  168  1 42 57  0  0  0
 0  0    268 137804  35728 564928    0    0     0    12  652  169  0 34 66  0  0  0
 0  0    268 137136  35728 564928    0    0     0     0  883  168  0 50 50  0  0  0
 1  0    268 136876  35728 564928    0    0     0    32  680  168  0 35 65  0  0  0
 0  0    268 137772  35728 564928    0    0     0     0  821  172  1 46 53  0  0  0
 0  0    268 137800  35728 564928    0    0     0     0  675  169  0 36 64  0  0  0
 2  0    268 137672  35728 564932    0    0     0     0  724  171  0 38 62  0  0  0
 1  0    268 136940  35728 564932    0    0     0     8  679  178  0 35 65  0  0  0
 1  0    268 137700  35728 564936    0    0     0    28  870  170  1 49 50  0  0  0
 1  0    268 137764  35728 564936    0    0     0     4  806  178  0 44 56  0  0  0
 0  0    268 138016  35728 564936    0    0     0     0  647  160  0 34 66  0  0  0
 0  0    268 137128  35728 564936    0    0     0     0  689  155  0 37 63  0  0  0
 2  0    268 137476  35728 564936    0    0     0     8  766  166  0 42 58  0  0  0
 0  0    268 137792  35732 564940    0    0     0    48  837  197  1 48 51  0  0  0
 0  0    268 137792  35732 564940    0    0     0     0  684  155  0 36 64  0  0  0
 1  0    268 137436  35732 564940    0    0     0     4  513  162  0 25 75  0  0  0
 0  0    268 137752  35732 564944    0    0     0     0  764  166  0 42 58  0  0  0
 1  0    268 137112  35732 564944    0    0     0    12  762  190  1 41 58  0  0  0
 1  0    268 136980  35740 564944    0    0     0    28  684  169  0 36 64  0  0  0
 0  0    268 138188  35740 564948    0    0     0     0  758  178  0 43 57  0  0  0
 1  0    268 136876  35740 564948    0    0     0     0  780  158  1 41 58  0  0  0
 0  0    268 138188  35740 564948    0    0     0     4  783  196  0 43 57  0  0  0
 0  0    268 138188  35740 564948    0    0     0     8  632  175  0 33 67  0  0  0
 1  0    268 136556  35748 564952    0    0     0    48  709  154  0 37 63  0  0  0
 3  0    268 136576  35748 564952    0    0     0     0  781  162  0 44 56  0  0  0
 0  0    268 138176  35748 564952    0    0     0     0  671  181  0 36 64  0  0  0
 1  0    268 137248  35748 564952    0    0     0     0  869  186  1 49 49  0  0  0
 1  0    268 137308  35748 564956    0    0     0    16  843  177  0 47 53  0  0  0
 0  0    268 138168  35748 564956    0    0     0     0  617  172  0 32 68  0  0  0
 0  0    268 137780  35756 564956    0    0     0    28  705  170  0 38 62  0  0  0
 1  0    268 136788  35756 564960    0    0     0     0  617  173  0 30 70  0  0  0
 1  0    268 137072  35756 564960    0    0     0     0  609  162  0 31 69  0  0  0
 0  0    268 138156  35756 564960    0    0     0     8  643  158  0 34 66  0  0  0
 0  0    268 138160  35756 564960    0    0     0     4  672  180  1 34 65  0  0  0
 1  0    268 136840  35764 564964    0    0     0    28  689  192  0 37 63  0  0  0
 0  0    268 137732  35764 564964    0    0     0     0  545  151  0 27 73  0  0  0
 0  0    268 137664  35764 564964    0    0     0     0  741  170  1 39 60  0  0  0
 1  0    268 137660  35764 564972    0    0     0     8  775  191  0 41 59  0  0  0
 0  0    268 137728  35764 564972    0    0     0     0  536  167  0 26 74  0  0  0
 0  0    268 137748  35772 564972    0    0     0    56  763  169  0 43 57  0  0  0
 0  0    268 137904  35772 564972    0    0     0     0  837  182  0 46 54  0  0  0
 0  0    268 137076  35772 564976    0    0     0     0  623  174  1 32 67  0  0  0
 2  0    268 136396  35772 564976    0    0     0    12  815  171  0 47 53  0  0  0
 2  0    268 137288  35772 564976    0    0     0     0  831  174  0 47 53  0  0  0
 0  0    268 137740  35780 564976    0    0     0    28  698  181  0 38 62  0  0  0
 1  0    268 137128  35780 564980    0    0     0     4  784  225  1 43 56  0  0  0
 0  0    268 137772  35780 564980    0    0     0     0  548  175  0 28 72  0  0  0
 0  0    268 137636  35780 564980    0    0     0     0  567  163  0 30 70  0  0  0
 1  0    268 137056  35780 564984    0    0     0     8  796  199  0 43 57  0  0  0
 0  0    268 137432  35788 564984    0    0     0    28  681  175  0 38 62  0  0  0
 1  0    268 137464  35788 564984    0    0     0     0  702  172  1 38 61  0  0  0
 1  0    268 137432  35788 564984    0    0     0     4  730  160  0 40 60  0  0  0
 0  0    268 137936  35788 564988    0    0     0     0  547  178  0 26 74  0  0  0
 0  0    268 138036  35788 564988    0    0     0    12  698  172  0 38 62  0  0  0
 1  0    268 137548  35796 564988    0    0     0    28  727  179  1 38 60  0  0  0
 1  0    268 137648  35796 564988    0    0     0     0  796  170  0 45 55  0  0  0
 0  0    268 137956  35796 564992    0    0     0     0  667  179  0 35 65  0  0  0
 0  0    268 137068  35796 564992    0    0     0     4  760  183  0 44 56  0  0  0
 0  0    268 138088  35796 564992    0    0     0     8  733  167  1 40 58  0  0  0
 1  0    268 137020  35804 565000    0    0     0    32  696  190  0 37 63  0  0  0
 0  0    268 137144  35804 565000    0    0     0     0  727  183  0 39 61  0  0  0
 0  0    268 138068  35804 565000    0    0     0     0  747  157  0 43 57  0  0  0
 2  0    268 136528  35804 565000    0    0     0     0  656  199  0 34 66  0  0  0
 1  0    268 136980  35804 565004    0    0     0    16  643  191  1 33 66  0  0  0
 2  0    268 137580  35812 565004    0    0     0    32  673  192  1 35 64  0  0  0
 1  0    268 136972  35812 565004    0    0     0     0  777  167  0 44 56  0  0  0
 1  0    268 137100  35812 565004    0    0     0     0  677  170  0 37 63  0  0  0
 1  0    268 137448  35812 565008    0    0     0     0  739  188  0 40 60  0  0  0
 1  0    268 136812  35812 565008    0    0     0     0  740  171  1 40 58  0  0  0
 1  0    268 137580  35812 565008    0    0     0    12  566  172  0 28 72  0  0  0
 0  0    268 137880  35820 565012    0    0     0    28  658  167  0 35 65  0  0  0
 0  0    268 138012  35820 565012    0    0     0     0  655  166  1 35 64  0  0  0
 0  0    268 137600  35820 565012    0    0     0     0  702  156  0 40 60  0  0  0
 1  0    268 137468  35820 565012    0    0     0     0  747  168  0 41 59  0  0  0
 2  0    268 137432  35820 565016    0    0     0    16  509  158  0 26 74  0  0  0
 0  0    268 137584  35828 565016    0    0     0    28  646  182  1 33 66  0  0  0
 1  0    268 137268  35828 565016    0    0     0     0  685  165  0 37 63  0  0  0
 0  0    268 137772  35828 565020    0    0     0     0  763  177  0 43 57  0  0  0
 1  0    268 136684  35828 565020    0    0     0     0  657  167  0 35 65  0  0  0
 1  0    268 137004  35828 565020    0    0     0     8  758  173  1 42 57  0  0  0
 1  0    268 136772  35836 565020    0    0     0    48  657  179  0 36 64  0  0  0
 2  0    268 136644  35836 565024    0    0     0     0  661  182  0 35 65  0  0  0
 1  0    268 137408  35836 565024    0    0     0     0  742  163  0 41 59  0  0  0
 1  0    268 136512  35836 565024    0    0     0     0  771  164  0 45 55  0  0  0
 1  0    268 137664  35836 565024    0    0     0     0  617  151  0 33 67  0  0  0
 0  0    268 138000  35844 565032    0    0     0    28  568  198  1 28 71  0  0  0
 0  0    268 137524  35844 565032    0    0     0     8  706  178  0 38 62  0  0  0
 1  0    268 137332  35844 565032    0    0     0     0  656  168  0 36 64  0  0  0
 0  0    268 137900  35844 565036    0    0     0     0  655  157  0 35 65  0  0  0
 0  0    268 137960  35844 565036    0    0     0     0  620  167  1 34 65  0  0  0
 2  0    268 136612  35852 565036    0    0     0    36  655  190  0 36 64  0  0  0
 0  0    268 137544  35852 565036    0    0     0     0  791  170  0 46 54  0  0  0
 1  0    268 136608  35852 565040    0    0     0     4  583  164  0 30 70  0  0  0
 0  0    268 137948  35852 565040    0    0     0     0  693  167  1 38 61  0  0  0
 0  0    268 137668  35852 565040    0    0     0     0  692  179  0 39 61  0  0  0
 0  0    268 137528  35860 565040    0    0     0    36  722  197  0 40 60  0  0  0
 1  0    268 137524  35860 565044    0    0     0     0  667  159  0 37 63  0  0  0
 1  0    268 136852  35860 565044    0    0     0     0  867  184  0 51 49  0  0  0
 0  0    268 137876  35860 565044    0    0     0     4  624  163  1 34 65  0  0  0
 1  0    268 137360  35860 565048    0    0     0     0  729  154  0 42 58  0  0  0
 1  0    268 136584  35868 565048    0    0     0    40  740  185  0 41 59  0  0  0
 0  0    268 137860  35868 565048    0    0     0     0  658  180  0 34 66  0  0  0
 0  0    268 137896  35868 565048    0    0     0     0  645  154  1 36 63  0  0  0
 0  0    268 137952  35868 565052    0    0     0     0  719  173  0 41 59  0  0  0
 1  0    268 137124  35868 565052    0    0     0     4  669  174  0 38 63  0  0  0
 0  0    268 137240  35876 565052    0    0     0    56  749  217  1 42 57  0  0  0
 2  0    268 137184  35876 565052    0    0     0     0  590  151  0 32 68  0  0  0
 1  0    268 136440  35876 565056    0    0     0     0  534  177  0 26 74  0  0  0
 0  0    268 137496  35876 565056    0    0     0     0  767  164  1 43 56  0  0  0
 1  0    268 136988  35876 565056    0    0     0     0  648  187  0 35 65  0  0  0
 1  0    268 136588  35884 565060    0    0     0    44  479  179  0 24 76  0  0  0
 2  0    268 136592  35884 565060    0    0     0     0  863  183  0 51 49  0  0  0
 1  0    268 137132  35884 565060    0    0     0     0  547  159  1 28 71  0  0  0
 0  0    268 137484  35884 565060    0    0     0     0  819  167  0 48 52  0  0  0
 3  0    268 137064  35884 565064    0    0     0     0  848  163  0 51 49  0  0  0
 1  0    268 137244  35892 565068    0    0     0    36  789  177  0 45 55  0  0  0
 0  0    268 137916  35892 565068    0    0     0     4  629  170  1 33 66  0  0  0
 1  0    268 136568  35892 565072    0    0     0     0  805  168  0 46 54  0  0  0
 1  0    268 136572  35892 565072    0    0     0     0  643  157  0 35 65  0  0  0
 0  0    268 136636  35892 565072    0    0     0     0  606  164  1 31 68  0  0  0
 0  0    268 136568  35900 565072    0    0     0    52  573  178  0 29 71  0  0  0
 0  0    268 137776  35900 565076    0    0     0     0  884  185  0 51 49  0  0  0
 1  0    268 136844  35900 565076    0    0     0     4  608  145  0 33 67  0  0  0
 0  0    268 137740  35900 565076    0    0     0     0  656  167  1 35 64  0  0  0
 1  0    268 136528  35900 565076    0    0     0     0  524  187  1 25 74  0  0  0
 2  0    268 137444  35908 565080    0    0     0    28  609  196  0 32 68  0  0  0
 0  0    268 137852  35908 565080    0    0     0    12  599  172  1 31 68  0  0  0
 1  0    268 137248  35908 565080    0    0     0     0  571  161  0 29 71  0  0  0
 0  0    268 137436  35908 565084    0    0     0     4  745  184  1 41 58  0  0  0
 0  0    268 137500  35908 565084    0    0     0     0  700  167  0 39 61  0  0  0
 0  0    268 137152  35916 565076    0    0     0    32  684  172  0 37 63  0  0  0
 2  0    268 136728  35916 565084    0    0     0    16  646  163  1 34 65  0  0  0
 1  0    268 137168  35916 565088    0    0     0     8  696  173  0 39 61  0  0  0
 0  0    268 136820  35916 565088    0    0     0     0  779  168  0 44 56  0  0  0
 0  0    268 137420  35916 565092    0    0     0     8  602  176  0 31 69  0  0  0
 2  0    268 137360  35916 565092    0    0     0     0  480  164  0 23 77  0  0  0
 0  0    268 137380  35924 565096    0    0     0    28  750  191  0 43 57  0  0  0
 1  0    268 137056  35924 565096    0    0     0    12  649  187  1 36 63  0  0  0
 1  0    268 136512  35924 565096    0    0     0     0  772  164  0 44 56  0  0  0
 0  0    268 137372  35924 565100    0    0     0     0  662  164  0 37 63  0  0  0
 1  0    268 136800  35924 565100    0    0     0     4  634  174  0 34 66  0  0  0
 0  0    268 137648  35932 565100    0    0     0    44  634  181  1 33 66  0  0  0
 1  0    268 137716  35932 565100    0    0     0     8  677  172  0 38 62  0  0  0
 1  0    268 136464  35932 565104    0    0     0     0  697  161  0 39 61  0  0  0
 0  0    268 137360  35932 565104    0    0     0     0  749  175  0 43 57  0  0  0
 0  0    268 137612  35932 565104    0    0     0     0  700  182  1 39 60  0  0  0
 0  0    268 137100  35940 565108    0    0     0    32  742  185  0 43 57  0  0  0
 1  0    268 137192  35940 565108    0    0     0    12  589  164  0 31 69  0  0  0
 0  0    268 137668  35940 565108    0    0     0     0  685  172  0 38 62  0  0  0
 0  0    268 137828  35940 565108    0    0     0     0  653  188  1 41 58  0  0  0
 2  0    268 137028  35940 565112    0    0     0     0  684  185  0 40 60  0  0  0
 1  0    268 137080  35948 565112    0    0     0    48  761  206  1 49 50  0  0  0
 1  0    268 136568  35948 565112    0    0     0    12  735  171  0 43 57  0  0  0
 0  0    268 137372  35948 565112    0    0     0     0  660  180  0 36 64  0  0  0
 0  0    268 136692  35948 565116    0    0     0     0  590  199  0 32 68  0  0  0
 1  0    268 136756  35948 565116    0    0     0     0  707  180  1 40 59  0  0  0
 1  0    268 136716  35956 565116    0    0     0    28  724  167  0 40 60  0  0  0
 0  0    268 137352  35956 565120    0    0     0     0  561  195  0 28 72  0  0  0
 0  0    268 136872  35956 565120    0    0     0    16  359  145  0 17 83  0  0  0
 0  0    268 136872  35956 565120    0    0     0     0   36   68  0  0 100  0  0  0
 0  0    268 136872  35956 565120    0    0     0     0   45   71  0  1 99  0  0  0
 0  0    268 136872  35956 565120    0    0     0     0   37   66  0  0 100  0  0  0
 0  0    268 136620  35964 565120    0    0     0    28   46   79  0  0 100  0  0  0
 0  0    268 136620  35964 565120    0    0     0     4   42   64  0  0 100  0  0  0
 0  0    268 136620  35964 565120    0    0     0     4   49   74  0  1 99  0  0  0
 0  0    268 136620  35964 565120    0    0     0     0   46   72  0  0 100  0  0  0
 0  0    268 136620  35964 565120    0    0     0     0   43   69  0  1 99  0  0  0
 0  0    268 136620  35964 565120    0    0     0    16   44   68  0  0 100  0  0  0
 0  0    268 136620  35968 565120    0    0     0    12   55   90  0  0 99  1  0  0
 1  0    268 136620  35968 565120    0    0     0     0   44   69  0  1 99  0  0  0
 0  0    268 136620  35968 565120    0    0     0     4   46   71  0  0 100  0  0  0
 0  0    268 136620  35968 565120    0    0     0     0   44   68  0  1 99  0  0  0
 0  0    268 136620  35968 565120    0    0     0     0   38   69  0  0 100  0  0  0
 0  0    268 136620  35968 565120    0    0     0     0   35   62  0  0 100  0  0  0
 0  0    268 136620  35972 565120    0    0     0    12   44   82  0  0 100  0  0  0
 1  0    268 136620  35972 565120    0    0     0     0   36   61  0  0 100  0  0  0
 0  0    268 136620  35972 565120    0    0     0     4   45   70  0  0 100  0  0  0
 0  0    268 136620  35972 565120    0    0     0     0   45   74  0  1 99  0  0  0
 0  0    268 136620  35972 565120    0    0     0     0   36   61  0  0 100  0  0  0
 0  0    268 136620  35972 565120    0    0     0     0   49   83  0  0 100  0  0  0
 0  0    268 136380  35980 565120    0    0     0    12   46   76  0  1 99  0  0  0
 0  0    268 136380  35980 565120    0    0     0     0   50   78  0  0 100  0  0  0
 0  0    268 136380  35980 565120    0    0     0     4   41   62  0  0 100  0  0  0
 0  0    268 136380  35980 565124    0    0     0     0   45   74  1  1 98  0  0  0
 0  0    268 136380  35980 565124    0    0     0     0   47   74  0  0 100  0  0  0
 0  0    268 136380  35980 565124    0    0     0     0   58   91  0  1 99  0  0  0
 0  0    268 136380  35984 565124    0    0     0    12   41   68  0  0 100  0  0  0
 0  0    268 136380  35984 565124    0    0     0     0   43   72  0  1 99  0  0  0
 0  0    268 136380  35984 565124    0    0     0     8   44   65  0  0 100  0  0  0
