timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1762144256535,70,HTTP Request Smallest,200,OK,Thread Group 1 1-4,text,true,,512314,132,5,5,http://192.168.184.134/smallest.txt,6,0,3
1762144256221,469,HTTP Request Medium Big,200,OK,Thread Group 1 1-1,text,true,,3146044,130,5,5,http://192.168.184.134/medium.txt,6,0,3
1762144256205,508,HTTP Request Medium Big,200,OK,Thread Group 1 1-2,text,true,,3146044,130,5,5,http://192.168.184.134/medium.txt,7,0,3
1762144256424,376,HTTP Request Medium Small,200,OK,Thread Group 1 1-5,text,true,,2097468,135,5,5,http://192.168.184.134/mediumSmall.txt,14,0,5
1762144256716,89,HTTP Request Smallest,200,OK,Thread Group 1 1-2,text,true,,512314,132,5,5,http://192.168.184.134/smallest.txt,7,0,3
1762144256607,326,HTTP Request Medium Small,200,OK,Thread Group 1 1-4,text,true,,2097468,135,5,5,http://192.168.184.134/mediumSmall.txt,7,0,2
1762144256803,161,HTTP Request Small,200,OK,Thread Group 1 1-5,text,true,,1048892,129,5,5,http://192.168.184.134/small.txt,12,0,2
1762144256807,171,HTTP Request Small,200,OK,Thread Group 1 1-2,text,true,,1048892,129,5,5,http://192.168.184.134/small.txt,10,0,3
1762144256935,95,HTTP Request Smallest,200,OK,Thread Group 1 1-4,text,true,,512314,132,6,6,http://192.168.184.134/smallest.txt,6,0,3
1762144256245,833,HTTP Request Big,200,OK,Thread Group 1 1-3,text,true,,5243196,127,6,6,http://192.168.184.134/big.txt,12,0,3
1762144257032,196,HTTP Request Small,200,OK,Thread Group 1 1-4,text,true,,1048892,129,6,6,http://192.168.184.134/small.txt,5,0,3
1762144257080,201,HTTP Request Small,200,OK,Thread Group 1 1-3,text,true,,1048892,129,6,6,http://192.168.184.134/small.txt,7,0,3
1762144257025,410,HTTP Request Medium Small,200,OK,Thread Group 1 1-6,text,true,,2097468,135,6,6,http://192.168.184.134/mediumSmall.txt,7,0,4
1762144257230,415,HTTP Request Medium Small,200,OK,Thread Group 1 1-4,text,true,,2097468,135,7,7,http://192.168.184.134/mediumSmall.txt,8,0,3
1762144257283,386,HTTP Request Medium Small,200,OK,Thread Group 1 1-3,text,true,,2097468,135,7,7,http://192.168.184.134/mediumSmall.txt,9,0,4
1762144257648,229,HTTP Request Small,200,OK,Thread Group 1 1-4,text,true,,1048892,129,7,7,http://192.168.184.134/small.txt,7,0,2
1762144256967,1030,HTTP Request Big,200,OK,Thread Group 1 1-5,text,true,,5243196,127,7,7,http://192.168.184.134/big.txt,5,0,2
1762144256980,1046,HTTP Request Big,200,OK,Thread Group 1 1-2,text,true,,5243196,127,7,7,http://192.168.184.134/big.txt,7,0,2
1762144257879,270,HTTP Request Small,200,OK,Thread Group 1 1-4,text,true,,1048892,129,7,7,http://192.168.184.134/small.txt,16,0,4
1762144257671,524,HTTP Request Medium Small,200,OK,Thread Group 1 1-3,text,true,,2097468,135,7,7,http://192.168.184.134/mediumSmall.txt,15,0,2
1762144256692,1569,HTTP Request Biggest,200,OK,Thread Group 1 1-1,text,true,,7340348,131,8,8,http://192.168.184.134/biggest.txt,9,0,3
1762144258030,262,HTTP Request Small,200,OK,Thread Group 1 1-2,text,true,,1048892,129,8,8,http://192.168.184.134/small.txt,7,0,3
1762144257999,304,HTTP Request Small,200,OK,Thread Group 1 1-5,text,true,,1048892,129,8,8,http://192.168.184.134/small.txt,18,0,3
1762144257609,722,HTTP Request Medium Big,200,OK,Thread Group 1 1-7,text,true,,3146044,130,8,8,http://192.168.184.134/medium.txt,6,0,2
1762144258154,194,HTTP Request Smallest,200,OK,Thread Group 1 1-4,text,true,,512314,132,8,8,http://192.168.184.134/smallest.txt,35,0,4
1762144258263,174,HTTP Request Smallest,200,OK,Thread Group 1 1-1,text,true,,512314,132,8,8,http://192.168.184.134/smallest.txt,9,0,2
1762144258293,175,HTTP Request Smallest,200,OK,Thread Group 1 1-2,text,true,,512314,132,8,8,http://192.168.184.134/smallest.txt,11,0,3
1762144258198,306,HTTP Request Small,200,OK,Thread Group 1 1-3,text,true,,1048892,129,8,8,http://192.168.184.134/small.txt,39,0,2
1762144258305,266,HTTP Request Small,200,OK,Thread Group 1 1-5,text,true,,1048892,129,8,8,http://192.168.184.134/small.txt,6,0,2
1762144258349,476,HTTP Request Medium Small,200,OK,Thread Group 1 1-4,text,true,,2097468,135,9,9,http://192.168.184.134/mediumSmall.txt,7,0,3
1762144258505,521,HTTP Request Medium Small,200,OK,Thread Group 1 1-3,text,true,,2097468,135,9,9,http://192.168.184.134/mediumSmall.txt,18,0,2
1762144258334,758,HTTP Request Medium Big,200,OK,Thread Group 1 1-7,text,true,,3146044,130,9,9,http://192.168.184.134/medium.txt,10,0,3
1762144257437,1908,HTTP Request Biggest,200,OK,Thread Group 1 1-6,text,true,,7340348,131,9,9,http://192.168.184.134/biggest.txt,8,0,3
1762144258572,817,HTTP Request Medium Big,200,OK,Thread Group 1 1-5,text,true,,3146044,130,9,9,http://192.168.184.134/medium.txt,8,0,2
1762144259348,160,HTTP Request Smallest,200,OK,Thread Group 1 1-6,text,true,,512314,132,10,10,http://192.168.184.134/smallest.txt,8,0,2
1762144259510,168,HTTP Request Smallest,200,OK,Thread Group 1 1-6,text,true,,512314,132,10,10,http://192.168.184.134/smallest.txt,12,0,2
1762144259680,175,HTTP Request Smallest,200,OK,Thread Group 1 1-6,text,true,,512314,132,10,10,http://192.168.184.134/smallest.txt,10,0,2
1762144258439,1433,HTTP Request Big,200,OK,Thread Group 1 1-1,text,true,,5243196,127,10,10,http://192.168.184.134/big.txt,10,0,2
1762144259028,909,HTTP Request Medium Big,200,OK,Thread Group 1 1-3,text,true,,3146044,130,10,10,http://192.168.184.134/medium.txt,14,0,3
1762144259391,675,HTTP Request Medium Small,200,OK,Thread Group 1 1-5,text,true,,2097468,135,11,11,http://192.168.184.134/mediumSmall.txt,7,0,2
1762144259094,1007,HTTP Request Medium Big,200,OK,Thread Group 1 1-7,text,true,,3146044,130,11,11,http://192.168.184.134/medium.txt,14,0,3
1762144259412,689,HTTP Request Medium Small,200,OK,Thread Group 1 1-10,text,true,,2097468,135,11,11,http://192.168.184.134/mediumSmall.txt,20,0,4
1762144258209,2039,HTTP Request Biggest,200,OK,Thread Group 1 1-8,text,true,,7340348,131,11,11,http://192.168.184.134/biggest.txt,21,0,3
1762144259857,414,HTTP Request Small,200,OK,Thread Group 1 1-6,text,true,,1048892,129,11,11,http://192.168.184.134/small.txt,9,0,3
1762144260273,195,HTTP Request Smallest,200,OK,Thread Group 1 1-6,text,true,,512314,132,11,11,http://192.168.184.134/smallest.txt,15,0,3
1762144260104,389,HTTP Request Small,200,OK,Thread Group 1 1-7,text,true,,1048892,129,11,11,http://192.168.184.134/small.txt,22,0,3
1762144258469,2040,HTTP Request Biggest,200,OK,Thread Group 1 1-2,text,true,,7340348,131,11,11,http://192.168.184.134/biggest.txt,5,0,2
1762144258808,1766,HTTP Request Big,200,OK,Thread Group 1 1-9,text,true,,5243196,127,11,11,http://192.168.184.134/big.txt,18,0,3
1762144260249,398,HTTP Request Small,200,OK,Thread Group 1 1-8,text,true,,1048892,129,12,12,http://192.168.184.134/small.txt,20,0,2
1762144260620,186,HTTP Request Smallest,200,OK,Thread Group 1 1-12,text,true,,512314,132,12,12,http://192.168.184.134/smallest.txt,29,0,4
1762144260807,191,HTTP Request Smallest,200,OK,Thread Group 1 1-12,text,true,,512314,132,12,12,http://192.168.184.134/smallest.txt,8,0,4
1762144260075,1162,HTTP Request Medium Big,200,OK,Thread Group 1 1-5,text,true,,3146044,130,13,13,http://192.168.184.134/medium.txt,44,0,2
1762144258827,2481,HTTP Request Biggest,200,OK,Thread Group 1 1-4,text,true,,7340348,131,13,13,http://192.168.184.134/biggest.txt,11,0,4
1762144260470,1135,HTTP Request Medium Big,200,OK,Thread Group 1 1-6,text,true,,3146044,130,13,13,http://192.168.184.134/medium.txt,17,0,2
1762144261238,440,HTTP Request Small,200,OK,Thread Group 1 1-5,text,true,,1048892,129,13,13,http://192.168.184.134/small.txt,15,0,3
1762144260495,1196,HTTP Request Medium Big,200,OK,Thread Group 1 1-7,text,true,,3146044,130,13,13,http://192.168.184.134/medium.txt,9,0,2
1762144260649,1115,HTTP Request Medium Big,200,OK,Thread Group 1 1-8,text,true,,3146044,130,13,13,http://192.168.184.134/medium.txt,26,0,3
1762144260012,1905,HTTP Request Big,200,OK,Thread Group 1 1-11,text,true,,5243196,127,14,14,http://192.168.184.134/big.txt,27,0,2
1762144259874,2098,HTTP Request Big,200,OK,Thread Group 1 1-1,text,true,,5243196,127,14,14,http://192.168.184.134/big.txt,10,0,4
1762144261765,285,HTTP Request Smallest,200,OK,Thread Group 1 1-8,text,true,,512314,132,14,14,http://192.168.184.134/smallest.txt,7,0,3
1762144260104,1957,HTTP Request Big,200,OK,Thread Group 1 1-10,text,true,,5243196,127,14,14,http://192.168.184.134/big.txt,10,0,3
1762144261681,429,HTTP Request Small,200,OK,Thread Group 1 1-5,text,true,,1048892,129,14,14,http://192.168.184.134/small.txt,31,0,5
1762144261693,434,HTTP Request Small,200,OK,Thread Group 1 1-7,text,true,,1048892,129,14,14,http://192.168.184.134/small.txt,9,0,2
1762144261808,996,HTTP Request Medium Small,200,OK,Thread Group 1 1-14,text,true,,2097468,135,15,15,http://192.168.184.134/mediumSmall.txt,14,0,3
1762144262407,481,HTTP Request Small,200,OK,Thread Group 1 1-15,text,true,,1048892,129,15,15,http://192.168.184.134/small.txt,17,0,4
1762144262806,280,HTTP Request Smallest,200,OK,Thread Group 1 1-14,text,true,,512314,132,16,16,http://192.168.184.134/smallest.txt,21,0,2
1762144259939,3210,HTTP Request Biggest,200,OK,Thread Group 1 1-3,text,true,,7340348,131,16,16,http://192.168.184.134/biggest.txt,8,0,3
1762144261974,1382,HTTP Request Medium Big,200,OK,Thread Group 1 1-1,text,true,,3146044,130,16,16,http://192.168.184.134/medium.txt,19,0,3
1762144263358,297,HTTP Request Smallest,200,OK,Thread Group 1 1-1,text,true,,512314,132,17,17,http://192.168.184.134/smallest.txt,4,0,1
1762144260576,3135,HTTP Request Biggest,200,OK,Thread Group 1 1-9,text,true,,7340348,131,17,17,http://192.168.184.134/biggest.txt,25,0,2
1762144261310,2425,HTTP Request Big,200,OK,Thread Group 1 1-4,text,true,,5243196,127,17,17,http://192.168.184.134/big.txt,8,0,3
1762144260510,3412,HTTP Request Biggest,200,OK,Thread Group 1 1-2,text,true,,7340348,131,17,17,http://192.168.184.134/biggest.txt,19,0,3
1762144263088,1051,HTTP Request Medium Small,200,OK,Thread Group 1 1-14,text,true,,2097468,135,17,17,http://192.168.184.134/mediumSmall.txt,6,0,2
1762144261607,2533,HTTP Request Big,200,OK,Thread Group 1 1-6,text,true,,5243196,127,17,17,http://192.168.184.134/big.txt,13,0,2
1762144263151,1073,HTTP Request Medium Small,200,OK,Thread Group 1 1-3,text,true,,2097468,135,18,18,http://192.168.184.134/mediumSmall.txt,8,0,3
1762144260999,3282,HTTP Request Biggest,200,OK,Thread Group 1 1-12,text,true,,7340348,131,18,18,http://192.168.184.134/biggest.txt,71,0,2
1762144263657,704,HTTP Request Small,200,OK,Thread Group 1 1-1,text,true,,1048892,129,18,18,http://192.168.184.134/small.txt,117,0,3
1762144264142,365,HTTP Request Smallest,200,OK,Thread Group 1 1-6,text,true,,512314,132,18,18,http://192.168.184.134/smallest.txt,22,0,2
1762144262062,2520,HTTP Request Big,200,OK,Thread Group 1 1-10,text,true,,5243196,127,18,18,http://192.168.184.134/big.txt,6,0,3
1762144262129,2513,HTTP Request Big,200,OK,Thread Group 1 1-7,text,true,,5243196,127,18,18,http://192.168.184.134/big.txt,32,0,3
1762144261207,3508,HTTP Request Biggest,200,OK,Thread Group 1 1-13,text,true,,7340348,131,18,18,http://192.168.184.134/biggest.txt,5,0,2
1762144264141,586,HTTP Request Small,200,OK,Thread Group 1 1-14,text,true,,1048892,129,18,18,http://192.168.184.134/small.txt,24,0,3
1762144264363,819,HTTP Request Small,200,OK,Thread Group 1 1-1,text,true,,1048892,129,19,19,http://192.168.184.134/small.txt,18,0,2
1762144263923,1268,HTTP Request Medium Small,200,OK,Thread Group 1 1-2,text,true,,2097468,135,19,19,http://192.168.184.134/mediumSmall.txt,22,0,2
1762144263736,1455,HTTP Request Medium Small,200,OK,Thread Group 1 1-4,text,true,,2097468,135,19,19,http://192.168.184.134/mediumSmall.txt,42,0,3
1762144264717,718,HTTP Request Small,200,OK,Thread Group 1 1-13,text,true,,1048892,129,20,20,http://192.168.184.134/small.txt,39,0,2
1762144262053,3648,HTTP Request Biggest,200,OK,Thread Group 1 1-8,text,true,,7340348,131,20,20,http://192.168.184.134/biggest.txt,7,0,2
1762144264729,1037,HTTP Request Medium Big,200,OK,Thread Group 1 1-14,text,true,,3146044,130,20,20,http://192.168.184.134/medium.txt,29,0,3
1762144264644,1232,HTTP Request Medium Small,200,OK,Thread Group 1 1-7,text,true,,2097468,135,20,20,http://192.168.184.134/mediumSmall.txt,33,0,2
1762144264808,1115,HTTP Request Medium Big,200,OK,Thread Group 1 1-19,text,true,,3146044,130,20,20,http://192.168.184.134/medium.txt,28,0,3
1762144261919,4010,HTTP Request Biggest,200,OK,Thread Group 1 1-11,text,true,,7340348,131,20,20,http://192.168.184.134/biggest.txt,8,0,2
1762144263007,3039,HTTP Request Biggest,200,OK,Thread Group 1 1-16,text,true,,7340348,131,21,21,http://192.168.184.134/biggest.txt,14,0,3
1762144265702,545,HTTP Request Smallest,200,OK,Thread Group 1 1-8,text,true,,512314,132,21,21,http://192.168.184.134/smallest.txt,177,0,3
1762144264584,1710,HTTP Request Medium Small,200,OK,Thread Group 1 1-10,text,true,,2097468,135,21,21,http://192.168.184.134/mediumSmall.txt,88,0,2
1762144262111,4200,HTTP Request Biggest,200,OK,Thread Group 1 1-5,text,true,,7340348,131,21,21,http://192.168.184.134/biggest.txt,11,0,3
1762144265931,409,HTTP Request Small,200,OK,Thread Group 1 1-11,text,true,,1048892,129,21,21,http://192.168.184.134/small.txt,63,0,3
1762144263609,2735,HTTP Request Biggest,200,OK,Thread Group 1 1-17,text,true,,7340348,131,21,21,http://192.168.184.134/biggest.txt,85,0,4
1762144266048,320,HTTP Request Smallest,200,OK,Thread Group 1 1-16,text,true,,512314,132,21,21,http://192.168.184.134/smallest.txt,75,0,2
1762144265768,604,HTTP Request Smallest,200,OK,Thread Group 1 1-14,text,true,,512314,132,21,21,http://192.168.184.134/smallest.txt,100,0,2
1762144266369,164,HTTP Request Smallest,200,OK,Thread Group 1 1-16,text,true,,512314,132,21,21,http://192.168.184.134/smallest.txt,30,0,4
1762144265878,674,HTTP Request Small,200,OK,Thread Group 1 1-7,text,true,,1048892,129,21,21,http://192.168.184.134/small.txt,108,0,5
1762144265192,1377,HTTP Request Small,200,OK,Thread Group 1 1-2,text,true,,1048892,129,21,21,http://192.168.184.134/small.txt,374,0,13
1762144264283,2380,HTTP Request Medium Big,200,OK,Thread Group 1 1-12,text,true,,3146044,130,22,22,http://192.168.184.134/medium.txt,5,0,2
1762144265407,1629,HTTP Request Small,200,OK,Thread Group 1 1-20,text,true,,1048892,129,22,22,http://192.168.184.134/small.txt,620,0,2
1762144262890,4175,HTTP Request Biggest,200,OK,Thread Group 1 1-15,text,true,,7340348,131,22,22,http://192.168.184.134/biggest.txt,11,0,2
1762144266607,470,HTTP Request Smallest,200,OK,Thread Group 1 1-22,text,true,,512314,132,22,22,http://192.168.184.134/smallest.txt,68,0,2
1762144263712,3509,HTTP Request Biggest,200,OK,Thread Group 1 1-9,text,true,,7340348,131,22,22,http://192.168.184.134/biggest.txt,69,0,3
1762144266249,969,HTTP Request Small,200,OK,Thread Group 1 1-8,text,true,,1048892,129,22,22,http://192.168.184.134/small.txt,210,0,2
1762144266345,903,HTTP Request Small,200,OK,Thread Group 1 1-17,text,true,,1048892,129,23,23,http://192.168.184.134/small.txt,48,0,2
1762144266296,959,HTTP Request Small,200,OK,Thread Group 1 1-10,text,true,,1048892,129,23,23,http://192.168.184.134/small.txt,348,0,2
1762144266554,833,HTTP Request Small,200,OK,Thread Group 1 1-7,text,true,,1048892,129,23,23,http://192.168.184.134/small.txt,186,0,2
1762144266570,823,HTTP Request Small,200,OK,Thread Group 1 1-2,text,true,,1048892,129,23,23,http://192.168.184.134/small.txt,144,0,2
1762144264225,3220,HTTP Request Biggest,200,OK,Thread Group 1 1-3,text,true,,7340348,131,23,23,http://192.168.184.134/biggest.txt,6,0,2
1762144266008,1673,HTTP Request Medium Big,200,OK,Thread Group 1 1-21,text,true,,3146044,130,23,23,http://192.168.184.134/medium.txt,114,0,2
1762144267078,949,HTTP Request Small,200,OK,Thread Group 1 1-22,text,true,,1048892,129,24,24,http://192.168.184.134/small.txt,81,0,2
1762144267066,994,HTTP Request Small,200,OK,Thread Group 1 1-15,text,true,,1048892,129,24,24,http://192.168.184.134/small.txt,91,0,2
1762144267225,863,HTTP Request Small,200,OK,Thread Group 1 1-9,text,true,,1048892,129,24,24,http://192.168.184.134/small.txt,58,0,4
1762144266343,2147,HTTP Request Medium Small,200,OK,Thread Group 1 1-11,text,true,,2097468,135,25,25,http://192.168.184.134/mediumSmall.txt,44,0,3
1762144264207,4321,HTTP Request Big,200,OK,Thread Group 1 1-18,text,true,,5243196,127,25,25,http://192.168.184.134/big.txt,17,0,2
1762144266374,2167,HTTP Request Medium Big,200,OK,Thread Group 1 1-14,text,true,,3146044,130,25,25,http://192.168.184.134/medium.txt,30,0,4
1762144265193,3436,HTTP Request Medium Small,200,OK,Thread Group 1 1-4,text,true,,2097468,135,25,25,http://192.168.184.134/mediumSmall.txt,952,0,14
1762144267257,1613,HTTP Request Medium Small,200,OK,Thread Group 1 1-10,text,true,,2097468,135,25,25,http://192.168.184.134/mediumSmall.txt,58,0,2
1762144268407,657,HTTP Request Smallest,200,OK,Thread Group 1 1-25,text,true,,512314,132,26,26,http://192.168.184.134/smallest.txt,273,0,2
1762144267682,1625,HTTP Request Medium Small,200,OK,Thread Group 1 1-21,text,true,,2097468,135,26,26,http://192.168.184.134/mediumSmall.txt,43,0,2
1762144268492,928,HTTP Request Small,200,OK,Thread Group 1 1-11,text,true,,1048892,129,26,26,http://192.168.184.134/small.txt,188,0,2
1762144268872,628,HTTP Request Smallest,200,OK,Thread Group 1 1-10,text,true,,512314,132,26,26,http://192.168.184.134/smallest.txt,199,0,3
1762144268542,1069,HTTP Request Small,200,OK,Thread Group 1 1-14,text,true,,1048892,129,27,27,http://192.168.184.134/small.txt,122,0,3
1762144265925,3735,HTTP Request Medium Big,200,OK,Thread Group 1 1-19,text,true,,3146044,130,27,27,http://192.168.184.134/medium.txt,67,0,2
1762144267250,2436,HTTP Request Medium Big,200,OK,Thread Group 1 1-17,text,true,,3146044,130,27,27,http://192.168.184.134/medium.txt,83,0,3
1762144267226,2483,HTTP Request Medium Big,200,OK,Thread Group 1 1-23,text,true,,3146044,130,27,27,http://192.168.184.134/medium.txt,67,0,5
1762144266313,3690,HTTP Request Big,200,OK,Thread Group 1 1-5,text,true,,5243196,127,27,27,http://192.168.184.134/big.txt,46,0,1
1762144265202,4941,HTTP Request Big,200,OK,Thread Group 1 1-1,text,true,,5243196,127,27,27,http://192.168.184.134/big.txt,758,0,16
1762144266534,3831,HTTP Request Medium Big,200,OK,Thread Group 1 1-16,text,true,,3146044,130,28,28,http://192.168.184.134/medium.txt,71,0,2
1762144269612,892,HTTP Request Small,200,OK,Thread Group 1 1-14,text,true,,1048892,129,28,28,http://192.168.184.134/small.txt,112,0,2
1762144267808,3120,HTTP Request Medium Big,200,OK,Thread Group 1 1-24,text,true,,3146044,130,29,29,http://192.168.184.134/medium.txt,34,0,2
1762144269309,1767,HTTP Request Medium Small,200,OK,Thread Group 1 1-21,text,true,,2097468,135,29,29,http://192.168.184.134/mediumSmall.txt,125,0,2
1762144270206,907,HTTP Request Small,200,OK,Thread Group 1 1-28,text,true,,1048892,129,29,29,http://192.168.184.134/small.txt,112,0,3
1762144268529,2706,HTTP Request Medium Big,200,OK,Thread Group 1 1-18,text,true,,3146044,130,29,29,http://192.168.184.134/medium.txt,120,0,2
1762144267389,3986,HTTP Request Big,200,OK,Thread Group 1 1-7,text,true,,5243196,127,29,29,http://192.168.184.134/big.txt,42,0,3
1762144267038,4440,HTTP Request Big,200,OK,Thread Group 1 1-20,text,true,,5243196,127,30,30,http://192.168.184.134/big.txt,107,0,2
1762144269688,1819,HTTP Request Medium Small,200,OK,Thread Group 1 1-17,text,true,,2097468,135,30,30,http://192.168.184.134/mediumSmall.txt,120,0,2
1762144270004,1626,HTTP Request Medium Small,200,OK,Thread Group 1 1-5,text,true,,2097468,135,30,30,http://192.168.184.134/mediumSmall.txt,113,0,1
1762144267395,4330,HTTP Request Big,200,OK,Thread Group 1 1-2,text,true,,5243196,127,30,30,http://192.168.184.134/big.txt,37,0,2
1762144270930,802,HTTP Request Smallest,200,OK,Thread Group 1 1-24,text,true,,512314,132,30,30,http://192.168.184.134/smallest.txt,137,0,1
1762144271479,372,HTTP Request Smallest,200,OK,Thread Group 1 1-20,text,true,,512314,132,30,30,http://192.168.184.134/smallest.txt,29,0,3
1762144271509,535,HTTP Request Smallest,200,OK,Thread Group 1 1-17,text,true,,512314,132,31,31,http://192.168.184.134/smallest.txt,43,0,2
1762144266665,5411,HTTP Request Biggest,200,OK,Thread Group 1 1-12,text,true,,7340348,131,31,31,http://192.168.184.134/biggest.txt,45,0,3
1762144270807,1323,HTTP Request Small,200,OK,Thread Group 1 1-29,text,true,,1048892,129,31,31,http://192.168.184.134/small.txt,248,0,2
1762144271853,327,HTTP Request Smallest,200,OK,Thread Group 1 1-20,text,true,,512314,132,31,31,http://192.168.184.134/smallest.txt,152,0,4
1762144265437,6951,HTTP Request Biggest,200,OK,Thread Group 1 1-13,text,true,,7340348,131,31,31,http://192.168.184.134/biggest.txt,811,0,4
1762144270366,2024,HTTP Request Medium Small,200,OK,Thread Group 1 1-16,text,true,,2097468,135,31,31,http://192.168.184.134/mediumSmall.txt,95,0,2
1762144264509,8047,HTTP Request Biggest,200,OK,Thread Group 1 1-6,text,true,,7340348,131,31,31,http://192.168.184.134/biggest.txt,74,0,2
1762144271408,1275,HTTP Request Small,200,OK,Thread Group 1 1-30,text,true,,1048892,129,32,32,http://192.168.184.134/small.txt,358,0,2
1762144269607,3288,HTTP Request Medium Big,200,OK,Thread Group 1 1-27,text,true,,3146044,130,32,32,http://192.168.184.134/medium.txt,113,0,2
1762144267229,5821,HTTP Request Big,200,OK,Thread Group 1 1-8,text,true,,5243196,127,32,32,http://192.168.184.134/big.txt,81,0,3
1762144272391,662,HTTP Request Smallest,200,OK,Thread Group 1 1-16,text,true,,512314,132,32,32,http://192.168.184.134/smallest.txt,158,0,2
1762144272557,614,HTTP Request Smallest,200,OK,Thread Group 1 1-6,text,true,,512314,132,32,32,http://192.168.184.134/smallest.txt,46,0,2
1762144268089,5091,HTTP Request Big,200,OK,Thread Group 1 1-9,text,true,,5243196,127,32,32,http://192.168.184.134/big.txt,80,0,3
1762144268061,5167,HTTP Request Big,200,OK,Thread Group 1 1-15,text,true,,5243196,127,33,33,http://192.168.184.134/big.txt,104,0,2
1762144267446,5793,HTTP Request Biggest,200,OK,Thread Group 1 1-3,text,true,,7340348,131,33,33,http://192.168.184.134/biggest.txt,51,0,2
1762144273051,569,HTTP Request Smallest,200,OK,Thread Group 1 1-8,text,true,,512314,132,33,33,http://192.168.184.134/smallest.txt,167,0,3
1762144268630,5082,HTTP Request Big,200,OK,Thread Group 1 1-4,text,true,,5243196,127,33,33,http://192.168.184.134/big.txt,52,0,2
1762144272608,1299,HTTP Request Small,200,OK,Thread Group 1 1-32,text,true,,1048892,129,34,34,http://192.168.184.134/small.txt,36,0,3
1762144269065,4897,HTTP Request Big,200,OK,Thread Group 1 1-25,text,true,,5243196,127,34,34,http://192.168.184.134/big.txt,74,0,2
1762144273054,1263,HTTP Request Small,200,OK,Thread Group 1 1-16,text,true,,1048892,129,34,34,http://192.168.184.134/small.txt,169,0,2
1762144269421,5073,HTTP Request Big,200,OK,Thread Group 1 1-11,text,true,,5243196,127,35,35,http://192.168.184.134/big.txt,75,0,3
1762144273807,719,HTTP Request Smallest,200,OK,Thread Group 1 1-34,text,true,,512314,132,35,35,http://192.168.184.134/smallest.txt,132,0,3
1762144273207,1328,HTTP Request Small,200,OK,Thread Group 1 1-33,text,true,,1048892,129,35,35,http://192.168.184.134/small.txt,109,0,2
1762144272390,2276,HTTP Request Medium Small,200,OK,Thread Group 1 1-13,text,true,,2097468,135,35,35,http://192.168.184.134/mediumSmall.txt,158,0,3
