Numero di cluster	Distanza	Leader	Subordinato
6940	0,02840898	7015	7025
6939	0,02845524	5949	6032
6938	0,02850897	453	455
6937	0,02855212	5751	5753
6936	0,02858516	1824	1826
6935	0,02862846	2894	2936
6934	0,02883306	2077	2079
6933	0,02888847	2164	2341
6932	0,02889334	869	870
6931	0,02895933	2406	2700
6930	0,02915908	762	801
6929	0,02919275	5471	5472
6928	0,02924881	2376	2457
6927	0,02927143	784	785
6926	0,02936144	4008	4010
6925	0,02942247	5771	5921
6924	0,02944368	73	74
6923	0,02945223	3659	3660
6922	0,02960904	2439	2580
6921	0,02967102	2329	2666
6920	0,02976910	7051	7097
6919	0,02978723	2130	2348
6918	0,02981946	4187	4188
6917	0,02986219	6270	6272
6916	0,02997971	2033	2035
6915	0,03006387	2131	2307
6914	0,03021838	700	741
6913	0,03030511	5811	5812
6912	0,03035361	2215	2356
6911	0,03037698	2323	2623
6910	0,03070101	4112	4114
6909	0,03070217	412	414
6908	0,03077549	3786	3787
6907	0,03078446	2150	2410
6906	0,03089970	3987	3988
6905	0,03093211	4267	4268
6904	0,03094377	5721	5723
6903	0,03095025	2180	2694
6902	0,03102568	4279	4281
6901	0,03103997	4307	4308
6900	0,03111875	2440	2551
6899	0,03121806	759	799
6898	0,03122755	5728	5766
6897	0,03124544	2283	2285
6896	0,03137017	2121	2296
6895	0,03156766	5998	6000
6894	0,03161405	371	373
6893	0,03167549	2085	2087
6892	0,03172294	698	738
6891	0,03176640	3972	3973
6890	0,03182351	701	742
6889	0,03202556	5501	5502
6888	0,03205999	2241	2270
6887	0,03210447	3648	3650
6886	0,03212216	4474	4475
6885	0,03218738	417	419
6884	0,03219338	4416	4418
6883	0,03222939	4429	4431
6882	0,03224134	6979	6989
6881	0,03228032	1989	1991
6880	0,03234150	796	834
6879	0,03234819	5520	5522
6878	0,03257347	4150	4151
6877	0,03263335	3681	3683
6876	0,03267074	4030	4031
6875	0,03278888	1835	1837
6874	0,03286018	3673	3674
6873	0,03292411	763	765
6872	0,03293265	2309	2649
6871	0,03293436	34	36
6870	0,03295161	382	384
6869	0,03300934	1772	1782
6868	0,03312340	2129	2170
6867	0,03317384	5942	5944
6866	0,03321614	4109	4110
6865	0,03328138	5449	5450
6864	0,03333788	391	393
6863	0,03334179	5440	5442
6862	0,03343171	2360	2442
6861	0,03344979	2166	2424
6860	0,03351853	2427	2504
6859	0,03357543	5988	5990
6858	0,03364844	351	352
6857	0,03366589	2370	2704
6856	0,03369806	2395	2616
6855	0,03374209	2372	2633
6854	0,03377065	2323	2363
6853	0,03381525	5667	5668
6852	0,03381922	1821	1822
6851	0,03386075	2192	2630
6850	0,03390678	2126	2167
6849	0,03390909	5763	5994
6848	0,03392071	2446	2625
6847	0,03398910	5461	5463
6846	0,03403722	3982	3984
6845	0,03406598	439	440
6844	0,03409269	249	251
6843	0,03411836	2413	2632
6842	0,03412705	7005	7015
6841	0,03413422	860	862
6840	0,03418974	2122	2340
6839	0,03421293	433	435
6838	0,03427748	335	336
6837	0,03432078	3978	3979
6836	0,03436389	5816	5817
6835	0,03438491	5792	6018
6834	0,03441915	694	735
6833	0,03442317	2455	2456
6832	0,03446006	406	407
6831	0,03453351	4262	4263
6830	0,03456948	215	217
6829	0,03457783	2157	2374
6828	0,03459385	704	706
6827	0,03464792	6301	6302
6826	0,03466204	4020	4021
6825	0,03468803	3741	3742
6824	0,03475413	3668	3670
6823	0,03486279	5517	5518
6822	0,03488695	754	794
6821	0,03491228	394	396
6820	0,03492030	3117	3146
6819	0,03493420	5794	5796
6818	0,03496498	789	829
6817	0,03499868	2445	2484
6816	0,03502745	5992	6111
6815	0,03514626	2361	2443
6814	0,03525580	4313	4314
6813	0,03525860	5759	5760
6812	0,03526266	5420	5422
6811	0,03528762	4168	4170
6810	0,03530189	254	256
6809	0,03530591	4041	4043
6808	0,03531054	374	376
6807	0,03534752	4177	4178
6806	0,03537513	5960	6001
6805	0,03542440	2248	2358
6804	0,03545040	4094	4096
6803	0,03550626	673	674
6802	0,03554510	2147	2624
6801	0,03562052	6128	6129
6800	0,03569221	5596	5597
6799	0,03589102	6040	6294
6798	0,03597079	1992	1993
6797	0,03598001	4074	4076
6796	0,03606275	211	212
6795	0,03606813	2389	2390
6794	0,03611994	2116	2292
6793	0,03612574	813	815
6792	0,03620569	65	67
6791	0,03623032	6267	6268
6790	0,03633226	3696	3698
6789	0,03641924	2219	2585
6788	0,03648235	2044	2045
6787	0,03649742	5470	5510
6786	0,03654374	2378	2418
6785	0,03660550	4367	4368
6784	0,03672867	2522	2699
6783	0,03681108	743	745
6782	0,03687623	843	845
6781	0,03694293	4161	4163
6780	0,03695364	5655	5657
6779	0,03699829	2115	2290
6778	0,03703372	2177	2652
6777	0,03715577	5996	6036
6776	0,03718971	2428	2608
6775	0,03728542	535	537
6774	0,03728725	2422	2601
6773	0,03729945	2393	2474
6772	0,03733168	245	247
6771	0,03736838	5946	6029
6770	0,03739744	79	80
6769	0,03741892	219	221
6768	0,03743747	399	401
6767	0,03744217	5728	5729
6766	0,03747187	777	814
6765	0,03753650	5462	5640
6764	0,03756975	5961	5963
6763	0,03757162	6260	6261
6762	0,03776714	4343	4344
6761	0,03779191	2123	2124
6760	0,03780155	260	261
6759	0,03781877	2179	2547
6758	0,03783275	6084	6124
6757	0,03785283	820	823
6756	0,03788484	885	886
6755	0,03790379	252	255
6754	0,03793301	53	54
6753	0,03794081	1809	1811
6752	0,03803215	1829	1831
6751	0,03804240	4337	4339
6750	0,03814020	2114	2115
6749	0,03820888	6024	6103
6748	0,03822338	4374	4376
6747	0,03823798	2181	2326
6746	0,03825545	3838	3840
6745	0,03829705	2187	2587
6744	0,03831904	2369	2449
6743	0,03843855	5500	5501
6742	0,03846291	2120	2161
6741	0,03849860	4386	4388
6740	0,03854062	5677	5678
6739	0,03855190	3873	3874
6738	0,03864187	2251	2400
6737	0,03868795	6100	6101
6736	0,03868840	4381	4383
6735	0,03870338	2182	2277
6734	0,03875846	3820	3822
6733	0,03877813	880	882
6732	0,03885071	4284	4286
6731	0,03889254	761	802
6730	0,03891660	5648	5650
6729	0,03893126	2047	2049
6728	0,03894214	5476	5477
6727	0,03899938	5658	5660
6726	0,03903406	901	902
6725	0,03907011	1982	1983
6724	0,03909574	1875	1877
6723	0,03911427	2132	2310
6722	0,03913291	879	881
6721	0,03915945	2175	2433
6720	0,03918287	171	173
6719	0,03920331	5774	5922
6718	0,03920358	5971	5972
6717	0,03925999	4348	4349
6716	0,03936350	5454	5456
6715	0,03949762	2411	2629
6714	0,03952120	2391	2650
6713	0,03952645	768	808
6712	0,03953377	5504	5641
6711	0,03953523	5739	5740
6710	0,03957611	3882	3884
6709	0,03959904	2269	2386
6708	0,03960021	2444	2661
6707	0,03967586	4171	4173
6706	0,03970210	1885	1886
6705	0,03972442	2143	2622
6704	0,03975657	2113	2370
6703	0,03975661	4120	4122
6702	0,03975850	2141	2251
6701	0,03984275	1860	1862
6700	0,03995342	2199	2566
6699	0,03996378	5751	5754
6698	0,03996886	5747	6097
6697	0,04000675	4426	4428
6696	0,04004633	2142	2183
6695	0,04004856	2376	2675
6694	0,04005424	5508	5574
6693	0,04007525	6049	6050
6692	0,04018581	4296	4298
6691	0,04018878	183	186
6690	0,04023615	855	856
6689	0,04031618	3776	3777
6688	0,04039296	5821	5927
6687	0,04046503	503	506
6686	0,04055893	2072	2073
6685	0,04059195	2396	2614
6684	0,04063277	2211	2271
6683	0,04068597	3696	3699
6682	0,04081947	2409	2664
6681	0,04086785	5464	5504
6680	0,04090470	2156	2334
6679	0,04092214	685	726
6678	0,04094313	5858	5860
6677	0,04096063	6076	6079
6676	0,04096955	2236	2569
6675	0,04099434	2435	2476
6674	0,04112820	5919	6003
6673	0,04115482	220	222
6672	0,04117304	2453	2672
6671	0,04118084	693	734
6670	0,04128890	1841	1844
6669	0,04134600	2119	2636
6668	0,04136238	2289	2330
6667	0,04137105	2163	2462
6666	0,04140233	2571	2683
6665	0,04154135	3801	3803
6664	0,04156299	5726	5878
6663	0,04165064	2202	2266
6662	0,04167686	691	732
6661	0,04178561	5841	5873
6660	0,04188134	551	554
6659	0,04197258	2172	2432
6658	0,04201834	5465	5505
6657	0,04201951	2135	2311
6656	0,04202074	2302	2642
6655	0,04203946	5102	5112
6654	0,04206832	3779	3781
6653	0,04224203	4310	4312
6652	0,04226032	2377	2455
6651	0,04229308	5759	5989
6650	0,04229687	3852	3853
6649	0,04234142	2184	2185
6648	0,04242374	4332	4334
6647	0,04245090	2299	2380
6646	0,04254552	2611	2689
6645	0,04259126	3796	3797
6644	0,04271307	349	351
6643	0,04288837	2023	2407
6642	0,04294381	3751	3754
6641	0,04307333	2357	2691
6640	0,04308137	5506	5642
6639	0,04318223	4107	4109
6638	0,04326264	6007	6009
6637	0,04334595	2127	2680
6636	0,04337622	5861	5898
6635	0,04344749	3846	3848
6634	0,04347039	235	237
6633	0,04358362	5690	5693
6632	0,04371350	1999	2001
6631	0,04382008	792	832
6630	0,04392613	4024	4026
6629	0,04395612	1856	1859
6628	0,04396183	5822	5824
6627	0,04405522	5793	6021
6626	0,04412720	809	811
6625	0,04418704	3711	3712
6624	0,04419343	383	386
6623	0,04442677	3111	3149
6622	0,04445369	4288	4291
6621	0,04452677	2117	2670
6620	0,04454213	2122	2640
6619	0,04456776	2329	2489
6618	0,04464550	737	739
6617	0,04482814	5764	5954
6616	0,04492349	830	833
6615	0,04496577	753	755
6614	0,04496851	5429	5431
6613	0,04497010	2120	2637
6612	0,04497146	2387	2647
6611	0,04502798	270	273
6610	0,04507459	784	824
6609	0,04519701	1816	1819
6608	0,04522305	5765	6115
6607	0,04528836	1921	1923
6606	0,04529987	810	851
6605	0,04533227	2249	2695
6604	0,04534809	2162	2419
6603	0,04546633	3676	3678
6602	0,04554806	767	804
6601	0,04559578	2126	2304
6600	0,04579467	5602	5604
6599	0,04583197	2312	2651
6598	0,04596187	4363	4364
6597	0,04604584	3860	3861
6596	0,04607139	3876	3879
6595	0,04610446	2645	2685
6594	0,04615015	2385	2466
6593	0,04620785	692	693
6592	0,04623826	2947	2966
6591	0,04634539	5772	5920
6590	0,04635356	6969	6979
6589	0,04644425	6060	6063
6588	0,04648311	3656	3658
6587	0,04670081	450	452
6586	0,04670920	3737	3740
6585	0,04675217	2182	2657
6584	0,04675743	2064	2067
6583	0,04677881	231	234
6582	0,04679245	752	754
6581	0,04714144	5526	5622
6580	0,04718353	2346	2643
6579	0,04720112	2164	2165
6578	0,04720774	4069	4071
6577	0,04726865	2381	2599
6576	0,04730391	805	843
6575	0,04730464	5700	5703
6574	0,04735021	5762	5950
6573	0,04758129	3987	3990
6572	0,04758137	6116	6293
6571	0,04764015	2491	2494
6570	0,04769779	820	821
6569	0,04777336	204	207
6568	0,04780350	2445	2662
6567	0,04799991	5942	5983
6566	0,04802119	2150	2329
6565	0,04810565	796	836
6564	0,04822337	2131	2306
6563	0,04825725	364	366
6562	0,04825826	5547	6126
6561	0,04833613	874	876
6560	0,04844645	5953	5992
6559	0,04851099	1902	1905
6558	0,04858078	4087	4089
6557	0,04861561	780	783
6556	0,04862416	493	496
6555	0,04867512	556	559
6554	0,04868719	661	662
6553	0,04873114	4020	4023
6552	0,04875442	43	46
6551	0,04876903	2139	2439
6550	0,04890335	5964	6007
6549	0,04891398	4272	4274
6548	0,04891623	5868	5943
6547	0,04893079	5470	5471
6546	0,04896738	1117	1165
6545	0,04898877	5970	6011
6544	0,04902636	701	740
6543	0,04905500	260	263
6542	0,04907196	389	391
6541	0,04933598	2339	2460
6540	0,04934763	5958	5998
6539	0,04936971	5969	5971
6538	0,04939269	2395	2435
6537	0,04940174	776	853
6536	0,04945676	3807	3810
6535	0,04955202	5752	6102
6534	0,04961200	6109	6110
6533	0,04961626	5711	5713
6532	0,04963096	2146	2187
6531	0,04977577	1851	1854
6530	0,04982892	840	879
6529	0,04990983	2032	2033
6528	0,04992239	2040	2042
6527	0,05005641	44	47
6526	0,05010613	5743	6094
6525	0,05020476	5799	5800
6524	0,05025438	2157	2453
6523	0,05028025	5999	6040
6522	0,05033047	192	194
6521	0,05049057	2401	2660
6520	0,05056316	2333	2372
6519	0,05066556	5414	5417
6518	0,05067672	457	459
6517	0,05088113	2305	2645
6516	0,05092204	2176	2214
6515	0,05094760	2003	2006
6514	0,05095492	4134	4137
6513	0,05110940	2139	2179
6512	0,05113522	6081	6123
6511	0,05117482	447	449
6510	0,05119049	3821	3823
6509	0,05119650	5647	5649
6508	0,05124002	2014	2016
6507	0,05125182	3653	3654
6506	0,05133563	5482	5624
6505	0,05137684	5730	6296
6504	0,05142739	4144	4146
6503	0,05146677	369	372
6502	0,05146804	727	730
6501	0,05150958	4036	4039
6500	0,05162003	3978	3980
6499	0,05164354	4079	4081
6498	0,05171389	2025	2284
6497	0,05173203	4299	4301
6496	0,05176889	849	852
6495	0,05185372	5974	6014
6494	0,05199203	5997	6291
6493	0,05207825	406	409
6492	0,05209663	5988	6028
6491	0,05215132	3641	3643
6490	0,05222473	1880	1882
6489	0,05224986	4253	4256
6488	0,05235412	3771	3774
6487	0,05237103	3816	3817
6486	0,05246473	2131	2347
6485	0,05249611	241	242
6484	0,05259745	2130	2648
6483	0,05262816	5809	5811
6482	0,05271170	743	744
6481	0,05271379	2181	2317
6480	0,05275603	415	417
6479	0,05279012	2060	2063
6478	0,05280385	2552	2582
6477	0,05285809	760	800
6476	0,05288940	866	869
6475	0,05291998	2159	2336
6474	0,05299289	2360	2477
6473	0,05300628	863	903
6472	0,05303496	521	524
6471	0,05305280	3836	3837
6470	0,05306436	841	880
6469	0,05314581	1053	1099
6468	0,05318497	6038	6039
6467	0,05329267	5462	5637
6466	0,05329656	6034	6037
6465	0,05333321	855	896
6464	0,05347880	501	504
6463	0,05349621	6184	6258
6462	0,05355980	5823	5930
6461	0,05365684	2099	2100
6460	0,05386788	2302	2679
6459	0,05387248	4408	4411
6458	0,05389695	2404	2444
6457	0,05392125	2062	2065
6456	0,05392811	3886	3889
6455	0,05395291	5733	5736
6454	0,05399931	6054	6096
6453	0,05403702	2590	2631
6452	0,05407956	2072	2075
6451	0,05408842	2129	2686
6450	0,05415012	5746	6056
6449	0,05426073	4127	4130
6448	0,05430059	5473	5512
6447	0,05442104	1827	1830
6446	0,05446754	3732	3734
6445	0,05448149	3992	3994
6444	0,05450529	6076	6118
6443	0,05463248	5946	5949
6442	0,05464631	5887	5924
6441	0,05480176	2446	2663
6440	0,05482183	4156	4160
6439	0,05494364	3767	3769
6438	0,05495801	5492	5493
6437	0,05497425	5520	5523
6436	0,05506926	2301	2639
6435	0,05507421	2145	2281
6434	0,05519274	4324	4327
6433	0,05519739	2509	2606
6432	0,05520468	2323	2522
6431	0,05523686	846	887
6430	0,05539673	2121	2162
6429	0,05563588	4191	4192
6428	0,05565308	711	713
6427	0,05565876	2327	2627
6426	0,05567731	209	211
6425	0,05576985	2119	2156
6424	0,05584061	2175	2394
6423	0,05608449	333	335
6422	0,05608801	4126	4129
6421	0,05613248	6955	6975
6420	0,05626799	2220	2252
6419	0,05642551	5755	5797
6418	0,05643035	772	774
6417	0,05652018	819	900
6416	0,05652517	3638	3639
6415	0,05655060	283	285
6414	0,05655418	3349	3424
6413	0,05657648	4391	4393
6412	0,05667944	5751	5794
6411	0,05677432	4003	4004
6410	0,05678307	690	731
6409	0,05698342	567	571
6408	0,05714225	5742	6090
6407	0,05723376	790	830
6406	0,05733186	775	816
6405	0,05734335	4048	4050
6404	0,05734503	4330	4332
6403	0,05753583	5768	5771
6402	0,05760504	762	764
6401	0,05764453	5892	5896
6400	0,05773331	2335	2421
6399	0,05779186	555	560
6398	0,05786213	4118	4159
6397	0,05793639	789	791
6396	0,05794094	110	112
6395	0,05795302	5737	6087
6394	0,05795951	550	551
6393	0,05800312	771	807
6392	0,05805069	2116	2157
6391	0,05806973	5483	5627
6390	0,05808309	1097	1106
6389	0,05808889	2275	2515
6388	0,05820586	4133	4174
6387	0,05820960	1973	1976
6386	0,05834001	4267	4271
6385	0,05841819	4063	4066
6384	0,05844660	3967	3970
6383	0,05846584	717	719
6382	0,05847007	181	183
6381	0,05849510	4416	4419
6380	0,05859739	1892	1895
6379	0,05887423	5503	5638
6378	0,05887864	5732	5960
6377	0,05895288	3827	3830
6376	0,05902271	4348	4350
6375	0,05914847	349	354
6374	0,05918783	2408	2698
6373	0,05926234	2132	2472
6372	0,05932666	4128	4169
6371	0,05936599	2289	2665
6370	0,05938093	2143	2184
6369	0,05952000	2023	2367
6368	0,05956005	2128	2428
6367	0,05959656	2138	2688
6366	0,05979768	777	779
6365	0,05985843	643	677
6364	0,05986509	2037	2499
6363	0,05990971	3329	3507
6362	0,05997816	5516	6084
6361	0,05999841	2338	2638
6360	0,06008864	763	767
6359	0,06018523	7005	7035
6358	0,06038611	2113	2413
6357	0,06042773	4360	4363
6356	0,06046366	4092	4094
6355	0,06055579	4410	4413
6354	0,06056712	2280	2319
6353	0,06058383	5745	6055
6352	0,06074742	254	257
6351	0,06076787	516	520
6350	0,06079306	2200	2500
6349	0,06085309	5763	5952
6348	0,06087908	4061	4064
6347	0,06099293	1979	1982
6346	0,06138181	5563	5566
6345	0,06139145	4111	4152
6344	0,06162177	1865	1869
6343	0,06165356	482	487
6342	0,06170771	356	359
6341	0,06175330	6052	6091
6340	0,06181943	753	795
6339	0,06199625	867	871
6338	0,06203723	1996	1997
6337	0,06207144	2272	2540
6336	0,06208308	1741	1761
6335	0,06209170	2092	2095
6334	0,06214193	2025	2406
6333	0,06231929	1740	1760
6332	0,06235072	820	860
6331	0,06242703	2269	2305
6330	0,06248149	63	65
6329	0,06271935	5526	5619
6328	0,06280514	1861	1864
6327	0,06290907	1900	1902
6326	0,06293268	2130	2468
6325	0,06298979	474	476
6324	0,06299658	5957	6002
6323	0,06302025	4058	4060
6322	0,06324493	2242	2243
6321	0,06328233	510	511
6320	0,06330799	394	397
6319	0,06345461	2186	2322
6318	0,06350774	469	473
6317	0,06384565	5190	5319
6316	0,06389424	5470	5473
6315	0,06391744	615	645
6314	0,06392648	4077	4079
6313	0,06394080	5579	5614
6312	0,06407578	382	383
6311	0,06422784	5744	6013
6310	0,06444762	2211	2544
6309	0,06455761	4059	4100
6308	0,06476098	5988	6033
6307	0,06477402	809	849
6306	0,06479231	5688	5690
6305	0,06490476	2129	2131
6304	0,06494210	360	365
6303	0,06507478	5770	6299
6302	0,06508056	7051	7134
6301	0,06508526	810	892
6300	0,06509942	2139	2314
6299	0,06519694	4337	4342
6298	0,06532936	2344	2570
6297	0,06555672	2248	2438
6296	0,06563897	4132	4136
6295	0,06578449	2299	2339
6294	0,06578593	2053	2057
6293	0,06595662	1814	1816
6292	0,06626507	2430	2611
6291	0,06632462	5679	5682
6290	0,06637892	23	26
6289	0,06640934	2061	2066
6288	0,06665058	5956	5999
6287	0,06669003	159	161
6286	0,06697598	53	57
6285	0,06710691	566	569
6284	0,06714211	1772	1792
6283	0,06717932	529	532
6282	0,06726608	4103	4108
6281	0,06729326	761	837
6280	0,06729841	486	491
6279	0,06741182	2160	2202
6278	0,06748088	175	179
6277	0,06748886	1929	2193
6276	0,06758575	2350	2391
6275	0,06762694	3110	3148
6274	0,06764800	4078	4083
6273	0,06771953	842	883
6272	0,06777516	2135	2177
6271	0,06778713	2312	2393
6270	0,06779150	5466	5506
6269	0,06784651	1032	1042
6268	0,06787021	4420	4423
6267	0,06787269	540	544
6266	0,06789142	5769	5773
6265	0,06794576	1103	1123
6264	0,06815514	1829	1832
6263	0,06823384	683	722
6262	0,06825262	2118	2668
6261	0,06837395	5887	5967
6260	0,06843572	3997	4002
6259	0,06849666	4294	4296
6258	0,06862049	5444	5447
6257	0,06880012	2207	2346
6256	0,06900600	6970	6990
6255	0,06903956	1839	1841
